id,english,arabic,french,uri,description,vt,uatv
114949,terminal students,طلاب السنة النهائية,étudiants en terminale ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114949,الدارسون في العام الأخير من مرحلة دراسية ما.,True,True
113606,termination,نهاية,terminaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113606,,True,True
114950,termination of programs,نهاية البرامج,fin des programmes ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114950,الجزء الختامي من البرنامج وغالبا ما يحتوي على الاختبارات.,True,True
113607,terminology,مصطلحات (ال…) الفنية,terminologie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113607,,True,True
114951,terminology,علم المصطلحات,terminologie ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114951,علم دراسة المصطلحات واستخدامها.,True,True
113608,test,اختبار,test,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113608,,True,True
114952,test,اختبار,test ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114952,عملية منظمة لقياس عينة من سلوك الطالب (نتاجات التعلم) وتقييم هذا السلوك حسب معايير وأعراف معينة. والاختبار إما أن يكون معياري المرجع أو عرفي المرجع ويتصف بالثبات والصدق.,True,True
113609,test (ability-),اختبار القدرة,test d'aptitude; test de capacité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113609,,True,True
113611,test (achievement-),اختبار التحصيل,test de rendement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113611,,True,True
113612,test (age-),اختبار السن,test d'âge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113612,,True,True
113613,test (aptitude-),اختبار القابلية,test d'aptitude; test de prédisposition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113613,,True,True
113614,test (assimilation-),اختبار الاستيعاب,test d'assimilation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113614,,True,True
113615,test (association-),اختبار التداعي,test d'association,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113615,,True,True
113616,test (attainment-),اختبار تحصيلي,test d'assimilation; test d'acquisition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113616,,True,True
113617,test (attitude-),اختبار الاتجاهات,test d'attitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113617,,True,True
113688,test (auditory visual-),اختبارات سمعية بصرية,tests audiovisuels,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113688,,True,True
113620,test (capacity-),اختبار الوسع,test de capacité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113620,,True,True
113621,test (cause-and-effect-),اختبار السبب و الأثر,test de cause et effet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113621,,True,True
113623,test (character-),اختبار الخلق,test de caractère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113623,,True,True
113624,test (children's apperception (CAT),اختبار تفهم الأطفال للموضوع,test d'aperception pour enfants,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113624,,True,True
113625,test (college ability-) (C-A-T),اختبار القدرات الجامعية,test d'aptitude universitaire; test de capacité universitaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113625,,True,True
113626,test (completion-),اختبار استكمال العبارات,test de complètement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113626,,True,True
113627,test (comprehension-),اختبار الفهم,test de compréhension,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113627,,True,True
113629,test (criterion referenced-),اختبار معياري,test à référence critérielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113629,,True,True
113630,test (diagnostic-),اختبار تشخيصي,test diagnostique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113630,,True,True
113632,test (educability-),اختبار قابلية التعليم,test d'éducabilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113632,,True,True
113633,test (educational-),اختبار تربوي,test éducatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113633,,True,True
113634,test (enumeration-),اختبارالعدّ,test d'énumération,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113634,,True,True
113692,test (essay-),اختبارات المقالات,tests de rédaction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113692,,True,True
113635,test (forced choices-),اختبار الخيارات الحتمية,test des choix forcés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113635,,True,True
113636,test (general achievement-),اختبار التحصيل العام,test d'acquisition générale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113636,,True,True
113637,test (general information-),اختبار المعلومات العامة,test de connaissance générales,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113637,,True,True
113638,test (general intelligence-),اختبار الذكاء العام,test d'intelligence générale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113638,,True,True
113639,test (group-),اختبار المجموعات,test collectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113639,,True,True
113640,test (interest-attitude-),اختبار الميول و الاتجاهات,test des tendances et des vocations,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113640,,True,True
113641,test (knowledge-),اختبار المعرفة,test du savoir; test des connaissances,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113641,,True,True
113642,test (linguistic-),اختبار لغوي,test linguistique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113642,,True,True
113643,test (literacy-),اختبار القراءة و الكتابة,test du degré d'aptitude à lire et à écrire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113643,,True,True
113644,test (mastery-),اختبار التمكن,test de maîtrise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113644,,True,True
113645,test (mental-),اختبار عقلي,test mental,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113645,,True,True
113646,test (multiple-choice-),اختبار الخيارات المتعددة,test de choix multiple; épreuve à choix multiple,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113646,,True,True
113647,test (nonverbal-),اختبار غير لفظي,test non verbal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113647,,True,True
113648,test (objective-),اختبار موضوعي,test objectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113648,,True,True
113661,test (oral-),اختبار شفهي,test oral,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113661,,True,True
113662,test (performance-),اختبار الأداء,test de performance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113662,,True,True
113663,test (personality-),اختبار الشخصية,test de personnalité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113663,,True,True
113664,test (placement-),اختبار التصنيف,test de classification,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113664,,True,True
113665,test (power-),اختبار القدرة، اختبار الكفاءة,test de capacité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113665,,True,True
113666,test (proficiency-),اختبار الحذق,test de compétence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113666,,True,True
113667,test (prognostic-),اختبار تكهني,test de prognostique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113667,,True,True
113668,test (psychological-),اختبار نفسي,test psychologique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113668,,True,True
113669,test (readiness-),اختبار الاستعداد,test de disposition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113669,,True,True
113673,test (scholastic-),اختبار مدرسي,test scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113673,تحصيل,True,True
113674,test (scholastic-aptitude-),اختبار الاستعداد الدراسي,test de disposition scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113674,,True,True
113675,test (school ability-) (S-A-T),اختبار القدرات الدراسية,test des capacités scolaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113675,,True,True
113676,test (selection-),اختبار انتقائي,test sélectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113676,,True,True
113677,test (sequence-),اختبار التسلسل و الترتيب,test de succession,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113677,,True,True
113679,test (skill-),اختبار المهارة,test de compétence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113679,,True,True
113680,test (specific-),اختبار نوعي,test spécifique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113680,,True,True
113681,test (thematic apperception-) (TAT),اختبار تفهم الموضوع,test d'aperception thématique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113681,,True,True
113618,test (to),يختبر,tester,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113618,,True,True
113619,test (to) the auditory discrimination,يختبر قدرة التمييز السمعي,tester la distinction auditive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113619,,True,True
113682,test (verification-),اختبار التحقيق,test de vérification,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113682,,True,True
113683,test (vocabulary-),اختبار المفردات,test de vocabulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113683,,True,True
113684,test (word association-),اختبار ترابط الكلمات,test d'association de mots,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113684,,True,True
113685,test (word building-),اختبار بناء الكلمات,test de construction de phrases,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113685,,True,True
113686,test (word recognition),اختبار التعرف على الكلمات,test de connaissance du vocabulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113686,,True,True
113622,test CAVD,اختبار ثور اندايك للذكاء,test d'intelligence générale (CDVD),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113622,,True,True
113610,test accuracy,اختبار الدقة,test d'exactitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113610,,True,True
114953,test battery,مركم الاختبارات,batterie de tests ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114953,مجموعة من الاختبارات يقيس كل منها إحدى القدرات، وعادة ما يحتوي المركم (البطارية) على اختبارات تقيس القدرات المختلفة : اللغوية، والحسابية، والميكانيكية، والمكانية.,True,True
114954,test bias,انحياز الاختبار، انحراف الاختبار,biais de test ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114954,خطأ تحيز الاختبار يحدث عندما يتضمن الاختبار عناصر أو أسئلة لا تتناسب مع فئة خاصة من المفحوصين مما يؤثر في صدق الاختبار .,True,True
114955,test coaching,إعداد (ال..) للاختبار، تدريب (ال..) على الاختبار,coaching de test ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114955,القيام بالإجابة عن مجموعات من الأسئلة  متشابهة من حيث طريقة وضعها مع الاختبارات النهائية بغرض تزويد المتدربين بالمهارات اللازمة لتحسين الأداء.,True,True
113628,test construction,وضع الاختبار,construction du test,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113628,,True,True
114956,test construction,وضع الاختبار,construction du test ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114956,يقوم المعلم بوضع أسئلة الاختبار مراعيا المجال من المنهج الذي سيقيسه الاختبار، الفئة من الطلاب الذين سيطبق عليهم الاختبار، نوع الاستخدامات التي ستبنى على نتائج الاختبار، الوقت الذي سيقدم فيه الاختبار.,True,True
114957,test content,محتوى الاختبار,contenu du test ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114957,طريقة صياغة الاختبار :  اختبار موضوعي أو مقالي أو كلاهما.,True,True
114958,test design,تصميم الاختبار,conception du test ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114958,الشروط الواجب توافرها لكي تحقق الاختبارات أهدافها. فلا بد من مراعاة بعض المبادئ. إذ يجب أن يقيس الاختبار أهدافاً (نتاجات تعلم) محددة حيث تصاغ الأهداف بدلالة سلوك يمكن قياسه، وأن يقيس عينة ممثلة من سلوك المتعلم أو من مادة التدريس.,True,True
113631,test edition,تحرير الاختبار,rédaction du test,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113631,,True,True
114959,test items,بنود الاختبار، عناصر الاختبار,éléments du test,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114959,مكونات الاختبار وأسئلته.,True,True
114960,test length,طول الاختبار,longueur du test ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114960,الزمن المتوقع للانتهاء من إجابة الاختبار.,True,True
113649,test of association,اختبار الترابط,test d'association,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113649,,True,True
113650,test of catalogue,اختبار القائمة,test du catalogue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113650,,True,True
113651,test of closure,اختبار الاغلاق,test du clôture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113651,,True,True
113652,test of comparison,اختبار المقارنة,épreuve de comparaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113652,,True,True
113653,test of language,اختبار اللغة,test de langage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113653,,True,True
113654,test of level,اختبار المستوى,test de niveau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113654,,True,True
113655,test of mental development,اختبار النمو العقلي,test de développement mental,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113655,,True,True
113656,test of oral comprehension,اختبار الفهم الشفهي,épreuve de compréhension orale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113656,,True,True
113657,test of phonetics,اختبار الصوتيات,épreuve de phonétique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113657,,True,True
113658,test of reading,اختبار القراءة,test de lecture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113658,,True,True
113659,test of school knowledge,اختبار المعلومات المدرسية,test de connaissances scolaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113659,,True,True
113660,test of school standard,اختبار المستوى المدرسي,épreuve de niveau scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113660,,True,True
114961,test of significance,اختبار الدلالة,test de signification ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114961,الدلالة الإحصائيه لمعامل ما : هي مدلول ما تشير إليه الدرجات المعالجة إحصائيا.,True,True
114962,test reliability,ثبات الاختبار,fiabilité du test ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114962,يتصف الاختبار بالثبات عندما يعطي النتائج تقريبًا في كل مرة يطبق فيها على نفس الطلاب وفي ظل ظروف متشابهة. وقد ترتفع درجة الطالب أو تنخفض قليلاً في المرة الثانية ولكن يبقى مركزه في كل مرة هو نفسه بالنسبة لأقرانه.,True,True
113672,test run,تجريب الاختبار,essai de programme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113672,,True,True
114963,test selection,انتقاء الاختبار,sélection du test ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114963,يتم اختيار مجموعة من الأسئلة من بنك الأسئلة (إذا كان متوفراً) بطريقة عشوائية أو مقننة.,True,True
113678,test sheet,صحيفة الاختبار,feuille de test,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113678,,True,True
114964,test type,نوع الاختبار,type du test ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114964,هناك أنواع عديده من الاختبارات التحصيلية والعملية وأنواع متعددة من الأسئلة، تدور حول : الخطأ والصواب، إكمال الفراغ ، المقابلة، المقال...,True,True
114965,test validity,صدق الاختبار,validité du test ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114965,يتم تحديد صدق الاختبار من الإجابة عن التساؤلات التالية : - هل يصلح هذا الاختبار لتقويم ما وضع لتقويمه؟  -هل بإمكان هذا الاختبار أن يشخص نقاط الضعف والقوة لدى المتعلمين في صفة معينة دون غيرها، وهل بإمكانه تعديل وتصحيح ما هو خاطئ منها ؟.,True,True
113670,test-retest,اختبار معاد,test-retest,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113670,,True,True
113671,test-retest method,طريقة الاختبار المعاد,méthode test-retest,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113671,,True,True
114968,test-retest method,طريقة إعادة الاختبار,méthode de test-retest ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114968,طريقة من طرائق فحص مدى ثبات الاختبار.,True,True
113687,testable,قابل للقياس اختباريا,testable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113687,,True,True
114966,testing,اختبار (عملية الاختبار),essai ; test,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114966,عملية تقييم تقدم الطالب.,True,True
114967,testing programs,برامج الاختبار,programmes de vérification ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114967,برامج حاسوبية تمكن من إعداد اختبارات إلكترونية. ومن أمثلة هذه البرامج، برنامج (quiz maker).,True,True
113689,tests (battery of-),مجموعة اختبارات,batterie de tests,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113689,,True,True
113690,tests (collective-),اختبارات جماعية,tests collectifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113690,,True,True
113691,tests (construction of-),بناء الاختبارات,construction de tests,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113691,,True,True
113693,tests (false and true-),اختبارات الخطأ و الصواب,tests de faux et de vrai,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113693,,True,True
113694,tests (group-),اختبارات المجموعات,tests collectifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113694,,True,True
113695,tests (identifications-),اختبارات المطابقة,tests d'identification,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113695,,True,True
113696,tests (interest-),اختبارات الميول,tests d'intérêt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113696,,True,True
113697,tests (language-),اختبارات اللغة,tests de langage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113697,,True,True
113698,tests (literacy-),اختبارات محو الأمية,tests d'alphabétisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113698,,True,True
113699,tests (reading-),اختبارات القراءة,tests de lecture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113699,,True,True
114969,tests analysis,تحليل الاختبارات,analyse de tests ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114969,الإجراء الذي يتم بهدف التحقق من درجة فعالية كل فقرة من فقرات الاختبار كمقدمة للتأكد من درجة صلاحية الاختبار ككل. وعند التأكد من صلاحية الاختبار يصبح استخدامه مستقبلاً ممكناً بما يوفره من جهد ووقت.,True,True
113700,text,نص,texte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113700,,True,True
114970,text,نَصٌّ,texte ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114970,المواد المكتوبة أو المطبوعة التي أنشئت لنقل أو توصيل الأفكار و المفاهيم.,True,True
114971,text based training,تدريب قائم على النص,apprentissage basé sur le texte ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114971,تقديم المحتوى التعليمي من خلال الكتب والمطبوعات.,True,True
113701,textbook,كتاب مدرسي,manuel scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113701,,True,True
113702,textbook authorization,اجازة الكتاب المدرسي,visa du manuel scolaire; autorisation du manuel scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113702,,True,True
113703,textbook content,محتوى الكتاب المدرسي,contenu du manuel scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113703,,True,True
113704,textbook shortage,نقص الكتب المدرسية,pénurie des manuels scolaires; crises des manuels scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113704,,True,True
113705,theatre (school-),مسرح مدرسي,théâtre scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113705,,True,True
113707,thematical,موضوعي,thématique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113707,,True,True
113706,theme,موضوع,thème,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113706,,True,True
113710,theoritic formation,تكوين نظري,formation théorique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113710,,True,True
113708,theoritical,نظري,théorique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113708,,True,True
113709,theoritical approach,معالجة نظرية,approche théorique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113709,,True,True
113711,theory,نظرية,théorie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113711,,True,True
114972,theory,نظرية,théorie ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114972,مجموعة من المفاهيم والتعريفات والافتراضات التي تعطي نظرة منظمة لظاهرة ما عن طريق تحديد العلاقات المختلفة بين المتغيرات الخاصة بتلك الظاهرة، بهدف تفسير تلك الظاهرة والتنبؤ بها مستقبلاً.,True,True
113712,theory (behaviour-),نظرية سلوكية,théorie de comportement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113712,,True,True
113713,theory (educational-),نظرية تربوية,théorie éducationnelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113713,,True,True
113714,theory (learning-),نظرية التعلم,théorie d'apprentissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113714,,True,True
114973,thesis,أُطروحة,thèse ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114973,مصطلح جامعي يطلق على البحث المُقدم لنيل شهادة الدكتوراه، وفيها يُطالَب الباحث إلى جانب المنهج القويم واللغة السليمة بجديد نافع في عالم المعرفة. ويفترض في الباحث أن يتوسع في مراجعه ومصادره وأن يُظهر براعة في المناقشة والتحليل وتنظيم المادة العلمية.,True,True
114974,thin client,شبكة العميل,thin client ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114974,شبكة حاسوب غير مكلفة تنفذ العمليات المركزية من الملقمات الرئيسة. وهو عبارة عن جهاز حاسوب لا يحتوي على الأجهزة الطرفية،  مثل : مشغلات الأقراص المضغوطة ومحركات أقراص مرنة، وفتحات التوسعة الحاسوبية.,True,True
113715,think (to),يفكّر,penser; réfléchir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113715,,True,True
113716,thinker,مفكّر,penseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113716,,True,True
113717,thinking,تفكير,réflexion; pensée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113717,,True,True
113718,thinking (abstract-),تفكير مجرد,réflexion abstraite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113718,,True,True
113720,thinking (analogical-),تفكير مقايسة,pensée analogique; raisonnement analogique; réflexion analogique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113720,,True,True
113719,thinking (analytical-),تفكير تحليلي,réflexion analytique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113719,,True,True
113721,thinking (axiomatic-),تفكير بديهي,pensée axiomatique; raisonnement axiomatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113721,,True,True
113722,thinking (conceptual-),تفكير تصوري,pensée conceptuelle; raisonnement conceptuel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113722,,True,True
113723,thinking (construction-),تفكير بنّاء,réflexion constructive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113723,,True,True
113724,thinking (creative-),تفكير ابداعي,réflexion créative; raisonnement créatif; pensée créative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113724,,True,True
113725,thinking (critical-),تفكير نقدي,pensée critique; raisonnement critique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113725,,True,True
113726,thinking (directed-),تفكير موجّه,pensée dirigée; raisonnement orienté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113726,,True,True
113727,thinking (egocentric-),تفكير متمركز في الذات,réflexion; égocentrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113727,,True,True
113728,thinking (functional-),تفكير وظيفي,pensée fonctionnelle; raisonnement fonctionnel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113728,,True,True
113729,thinking (idealistic-),تفكير مثالي,réflexion idéalistique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113729,,True,True
113730,thinking (logical-),تفكير منطقي,raisonnement logique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113730,,True,True
113731,thinking (reflective-),تفكير تأملي,pensée de réflexion; raisonnement réflectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113731,,True,True
113732,thinking (scientific-),تفكير علمي,pensée scientifique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113732,,True,True
113733,thinking (symbolic-),تفكير رمزي,raisonnement symbolique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113733,,True,True
