id,english,arabic,french,uri,description,vt,uatv
156373,spherical pyrgeometer,مِقْياسٌ كُرَوِيٌّ لِلإشْعاعِ الأرضِيّ,pyrgéomètre sphérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156373,,True,True
156374,spherical pyrradimeter,مِقياسٌ كُرَوِيٌّ لِلإشعاع الكّليّ,pyrradiomètre sphèrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156374,,True,True
156375,spissatus ((spi)),سَمِيكيّ,spissatus (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156375,,True,True
156376,spontaneous nucleation,تَنْوِيةٌ عَفْويّة,nucléation spontanée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156376,,True,True
156377,sporadic E-layer; Es-layer,طَبَقة (E) المُتَفَرّقة,couche E sporadique; couche Es,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156377,,True,True
156378,spout,زَوْبَعة,trombe ((n.f)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156378,,True,True
156379,spray,رشاش,embruns,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156379,,True,True
156380,squall,ثائب (عاصفة),grain (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156380,,True,True
156381,squall cloud,سحابة عاصفية,nuage de grains,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156381,,True,True
156382,squall line,خَطُ الثوائب، خط العواصف,ligne de grains,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156382,,True,True
156383,stability,استِقرار,stabilité (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156383,,True,True
156384,stable air,هَواءٌ مستقر,air stable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156384,,True,True
156385,stable air mass,كُتْلةُ هَواءِ مُسْتَقِرّة,masse d'air stable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156385,,True,True
156386,standard atmosphere,غلافٌ جَوِيٌّ معياري,atmosphère standard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156386,,True,True
156387,standard density altitude,ارتفاعٌ الكثافة المعيارية,altitude pycnique standard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156387,,True,True
156388,standard isobaric surface,سَطْحٌ مِعياريٌّ سَوِيٌّ الضَّغْط,surface isobare standard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156388,,True,True
156389,standard pressure altitude,إرِتفاعٌ الضغط الجوي المعياري,altitude barique type; altitude barométrique type,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156389,,True,True
156390,standard pressure levels,مُستوياتٌ مِعياريَّة لِلضَّغِط الجوي,niveaux standard de pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156390,,True,True
156391,standard time of observation,وَقتٌ مِعياريٌّ لِلرَّصْد الجوي,heure standard d'observation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156391,,True,True
156392,standing waves,مَوْجاتٌ مُستَقِرَّة,ondes stationnaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156392,,True,True
156393,state of ground,حالة الأرْض,état du sol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156393,,True,True
156394,state of sea,حالة البَحْر,état de la mer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156394,,True,True
156395,state of sea scale,سُلُّمُ حال البَحْر,échelle de l'état de la mer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156395,,True,True
156396,state of sky,حالة السَّماء,état du ciel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156396,,True,True
156397,static instability,عَدَمُ استِقرارِ سُكُوني,instabilité statique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156397,,True,True
156398,static pressure,ضَغْطُ جوي سكوني,pression statique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156398,,True,True
156399,static stability,إسْتقرارٌ سُكُوني,stabilité statique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156399,,True,True
156400,station circle,دائرة المَحَطّة,cercle de station,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156400,,True,True
156401,station model,نَموذَج محطة,modèle de station,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156401,,True,True
156402,station number,دالُ على مَحَطّة,indicatif d'une station,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156402,,True,True
156403,station pressure,ضَغْطٌ جوي في المحطة,pression à la station,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156403,,True,True
156404,stationary front,جَبْهةٌ مُسْتَقِرَّة,front stationnaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156404,,True,True
156405,statistical forecast,تنبؤ (توقع) جوي إحصائي,prévision statistique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156405,,True,True
156406,steam fog,ضَبابُ البُخار,brouillard de vapeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156406,,True,True
156407,steering,تَوجيه,guidage (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156407,,True,True
156408,steering current,تَيَّارُ التَّوجيه,courant de guidage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156408,,True,True
156409,steering level,مُسْتَوَى التَّوجِيه,niveau de guidage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156409,,True,True
156410,steppe-climate,مُنَاخُ السُّهُوب (الاستبس),climat des steppes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156410,,True,True
156411,stepped leader,خاطٌّ بالنَّط (وثبات متدرجة),traceur par bonds,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156411,,True,True
156412,stevenson screen,مَوقَى ستيفَنْسُون (صندوق),abri stevenson; abri anglais,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156412,,True,True
156413,storm,عاصِفة,tempête ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156413,,True,True
156414,storm path,مَسارُ عاصِفة,trajectoire d'une tempête,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156414,,True,True
156415,storm warning,إنذار بِعاصِفة,avis de tempête,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156415,,True,True
156416,stratiform cloud,سَحَابَةٌ طَبَقِيَّةُ الشَّكْل,nuage stratiforme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156416,,True,True
156417,stratiformis ((str)),طَبْقانِيّ,stratiformis (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156417,,True,True
156418,stratocumulus ((sc)),رُكامّ طَبَقِيّ,stratocumulus (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156418,,True,True
156419,stratopause,حَدِّ انتقالي (الاستراتوبوز),stratopause (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156419,بين السترانوسفير والميزوسفير,True,True
156420,stratosphere,غِلافٌ طَبَقيّ,stratosphère (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156420,,True,True
156421,stratospheric coupling,تَقارُنُ الغِلافِ الطَّبَقيّ,couplage stratosphérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156421,,True,True
156422,stratospheric steering,تَوجِيه الغِلافِ الطَّبَقِيّ,guidage stratosphérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156422,,True,True
156423,stratus ((st)),طَبَقي,stratus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156423,,True,True
156424,streak lightning,بَرْقٌ خطي,éclair rectiligne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156424,,True,True
156425,streamline,خَطٌّ انسِيابِيّ,ligne de courant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156425,,True,True
156426,strong breeze,نَسِيمٌ قَوِيُّ,vent frais,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156426,ريح سطحية تتراوح سرعتها بين 22 و62 عقدة - قوة 6 على سلم بوفور,True,True
156427,strong gale; strong west winds,رياح غربية قوية,grands vents d'ouest; fort coup de vent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156427,هَبَّة رياح قَويَّة,True,True
156429,subfrontal cloud,سحابة تحت جَبْهِيَّة,nuage subfrontal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156429,,True,True
156430,subgeostrophic wind,رِيَاح دَوْرَضِيَّة,vent subgéostrophique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156430,,True,True
156431,subgradient wind,رياح تحت تدرجية,vent subgradiental,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156431,,True,True
156432,sublimation nucleus,نواةُ التَّسامِيّ,noyau de sublimation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156432,,True,True
156433,subregional broadcast,إذاعة إقليمية فَرْعِيّة,diffusion sous-régionale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156433,,True,True
156434,subsidence,هبوط,subsidence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156434,,True,True
156435,subsidence temperature inversion,انِقلابٌ حراري هبوطي,inversion de température de subsidence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156435,,True,True
156436,subtropical anticyclone,مرتفع (ال…) الجوي دون (شبه) المداري,anticyclone subtropical,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156436,,True,True
156437,subtropical calms,هادِئاتُ (ال…) ذُون (شبه) المدارية,calmes subtropicaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156437,,True,True
156438,subtropical climate,مُناخٌ دون (شبه) المداري,climat subtropical,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156438,,True,True
156439,subtropical easterlies,رِياحٌ شَرْقِيَّةٌ دون المَدَارِيَّة,vents d'est subtropicaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156439,,True,True
156440,subtropical high pressure belt (zone),حِزامُ دون المَداريّ لِلضَّغْطِ المُرْتَفِع,ceinture subtropicale de haute pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156440,,True,True
156441,sudden change report,تقرير بِتَغَّيُّر فُجَائِيّ,avis de variation brusque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156441,,True,True
156442,sudden ionospheric disturbance (SID),إضطِرابٌ فَجَائِيُّ لِلطَّبَقَة الأيُّونِيَّة,perturbation ionosphérique brusque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156442,,True,True
156443,sulphur rain,مَطَرُ كبريتي,pluie de soufre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156443,,True,True
156444,summer monsoon,مَوْسِمِيَّةُ الصيف,mousson d'été,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156444,,True,True
156445,sun pillar,عَمُودٌ شَمْسِيّ,colonne solaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156445,,True,True
156446,sunshine record (card),مِبيانٌ شَمْسِيّ,héliogramme (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156446,,True,True
156447,sunshine recorder; heliograph,مِخْطاطٌ شَمْسِيّ,héliographe (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156447,,True,True
156448,sunspot cycle,دَورة البُقَع الشَّمْسِيَّة,cycle des taches solaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156448,,True,True
156449,sunspot number,عَدَدُ البُقَعِ الشَّمْسِيَّة,nombre de taches solaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156449,عدد الكلف الشمسية,True,True
156450,super-adiabatic lapse rate,تَدَرُّجُ رأسي فوق الكظْمِيّ,gradient superadiabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156450,,True,True
156451,supercooled fog,ضَبابٌ مُفْرِطُ البرودة,brouillard superfroid,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156451,,True,True
156452,supercooled rain,مَطَرٌ مُفِرِطُ البرودة,pluie superfroide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156452,,True,True
156453,supercooling,فرْطُ البرودة,superfroid,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156453,,True,True
156454,supergeostrophic wind,رياح فوق دَوْرَضيَّة,vent supergéostrophique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156454,,True,True
156455,supergradient wind,رياح فوق التَّدَرُّج,vent supergradiental,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156455,,True,True
156456,superior mirage,سَرابُ متعال,mirage supérieur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156456,,True,True
156457,supernumerary rainbows,أقواس قزح فَوْقَ العدَدِيّة,arcs- en -ciel surnuméraires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156457,,True,True
156458,supersaturation with respect to ice,فَرْظُ التَّشَبُّعِ بِالنِّسْبَة إلى الجليد,sursaturation par rapport à la glace,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156458,,True,True
156459,supersaturation with respect to water,فَرْطُ التَّشَبُّع بالنِّسْبَةِ إلى الماء,sursaturation par rapport à l'eau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156459,,True,True
156460,supplementary features (of clouds),خاصِّيّاتٌ إضافيَّة (لِسَحَاب),particularités supplémentaires (nuages),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156460,,True,True
156461,supplementary land station,مَحَطَّة أرْضِيَّة إضافية,station terrestre supplémentaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156461,,True,True
156462,supplementary meteorological office,مَرْكزٌ إضافيّ لِلأَرْصادِ الجَوِّيَّة,centre météorologique supplémentaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156462,,True,True
156463,supplementary observation,رَصْدَةٌ إضافيَّة,observation supplémentaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156463,,True,True
156464,supplementary ship,سَفِينةٌ إضافيَّة,navire supplémentaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156464,,True,True
156465,supplementary ship station,مَحَطَّة على سَفِينةٍ إصافِيَّة,station sur navire supplémentaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156465,,True,True
156466,supplementary station,مَحَطَّة إضافية,station supplémentaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156466,,True,True
156467,supply current,تَيَّارُ المُعاوَضَة (الامداد),courant de compensation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156467,,True,True
156468,surface boundary layer,طَبَقةٌ حَدْيَّةٌ لِلسَّطْح,couche limite de surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156468,,True,True
156469,surface chart,خَرِيطَةٌ سَطْحِيَّة,carte au sol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156469,,True,True
156470,surface forecast chart,خَرِيطةُ التنبؤ الجوي السحطي,carte de surface prévue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156470,,True,True
156471,surface inversion,انْقلاِبٌ سَطْحِيّ,inversion de surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156471,,True,True
156472,surface observation,رَصْدةٌ سطحية,observation en surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156472,,True,True
156473,surface synoptic chart,خريطة إحْداقِيَّةٌ سطحية,carte synoptique de surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156473,,True,True
156474,surface synoptic station,مَحَطَّةٌ إحْداقِيَّةٌ سطحية,station synoptique en surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156474,,True,True
156475,surface wind,رياح سطحية,vent au sol; vent de surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156475,,True,True
156476,surge current,تَيَّارُ فَرْطِ التَّوَثُّر,courant de surtension,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156476,,True,True
156477,surge line,خط فرط التوتر,ligne de surtension,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156477,تحول سرعة الرياح,True,True
156478,symmetry point,نُقْطةُ التَّماثُل,point de symétrie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156478,,True,True
156479,synoptic analysis,تَحْلِيلٌ إحْداقِيُّ,analyse synoptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156479,,True,True
156480,synoptic chart (map),خَريطَة إحْداقيَّة,carte synoptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156480,,True,True
156481,synoptic climatology,علم المناخ الإحْداقي,climatologie synoptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156481,,True,True
156482,synoptic forecast,تنبؤ جوي إحْداقِيّ,prévision synoptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156482,,True,True
156483,synoptic hour,ساعةُ إحْداقْيَّة,heure synoptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156483,,True,True
156484,synoptic meteorology,علم الأرصاد الجَوِّيَّةُ الإحْداقِي,météorologie synoptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156484,,True,True
156485,synoptic observation,رَصْدَةُ إحْداقِيَّة,observation synoptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156485,,True,True
156486,synoptic report,تقرير إحْداقِيّ,rapport synoptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156486,,True,True
156487,synoptic situation,حالةٌ إحْداقيَّة,situation synoptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156487,,True,True
156488,synoptic station,محطّة إحداقِيّة,station synoptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156488,,True,True
156489,synoptic type,طِرازٌ إحْداقِيّ,type synoptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156489,,True,True
156490,tail wind,رياح خلْفِيّة,vent arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156490,,True,True
156491,tangent arcs to 22° halo,أقْواسٌ مَماسةٌ لهالةِ 22 دَرَجة,arcs tangents au halo de 22°,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156491,,True,True
156492,technical commission,لَجْنَةٌ تِقْنِيِّة,commission technique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156492,,True,True
156493,telemeteorograph,مِخْطاطٌ بُعْدِيٌّ لِلرّصْدِ الجَويّ,télémétéorographe (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156493,,True,True
156494,telephotometer,مِقياسٌ بُعْدِيّ لِلضّوء,téléphotomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156494,,True,True
156495,telethermoscope; infra-red telescope,مِرْقَابٌ بأشِعَةٍ تَحْتَ الحَمراء,télescope infrarouge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156495,,True,True
156496,temperate climate,مُنَاخٌ مُعْتَدِل,climat tempéré,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156496,,True,True
156497,temperature correction,تَصْحيحُ دَرَجَةِ الحَرارة,correction de température,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156497,,True,True
156498,temperature inversion,انْقِلابُ دَرَجةِ الحَرارة,inversion de température,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156498,,True,True
156499,temperature lapse rate,تَدَرُّجٌ حَراريُّ رَأسِيّ,gradient thermique vertical,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156499,,True,True
156500,temperature of the soil surface,دَرَجةُ حَرارةِ سَطْحِ التُّربة,température à la surface du sol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156500,,True,True
156501,temperature range,مدى دَرَجة الحرارة,amplitude de la température,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156501,,True,True
156502,tendency equation,مُعادَلة الميل (الميول),équation de tendance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156502,,True,True
156503,tephigram,مِبْيانُ تِيفي,téphigramme (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156503,,True,True
156504,terminal forecast,تنبؤ جوي انتهائي,prévision terminus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156504,,True,True
156505,terrestrial radiation,إشْعاع أرضِيّ,rayonnement terrestre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156505,,True,True
156506,terrestrial radiation balance,حَصِيلة الإشعاع الأرضِيّ,bilan du rayonnement terrestre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156506,,True,True
156507,territorial broadcast,إذاعة أرضية,diffusion territoriale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156507,,True,True
156508,territorial transmission,بَثٌّ أرضي,transmission territoriale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156508,,True,True
156509,tertiary circulation,سَيَرانٌ ثالِثيّ (دورة ثالثة),circulation tertiaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156509,,True,True
156510,thaw,انصهار (ذوبان),dégel (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156510,,True,True
156511,theodolite,مِزْواة,théodolite (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156511,,True,True
156512,theoretical meteorology,علم الأرصاد الجوية النظري,météorologie théorique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156512,,True,True
156513,thermal,حَرارِيّ,thermique (( adj.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156513,,True,True
156514,thermal efficiency,كَفَاءة حَرَارِيَّة,efficacité (efficience) thermique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156514,,True,True
156515,thermal equator; heat equator,خَطُّ الإسْتِواءِ الحَرارِيّ,équateur thermique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156515,,True,True
156516,thermal low,مُنْخَفَض جوي حراري,dépression thermique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156516,,True,True
156517,thermal steering,تَوجِيهٌ حَرارِيّ,guidage thermique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156517,,True,True
156518,thermal wind,رياح حَراريّة,vent thermique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156518,,True,True
156519,thermocyclogenesis,تَوَلُّدٌ حَراريٌ لِمُنْخَفَض,thermocyclogenèse (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156519,,True,True
156520,thermodynamic dew-point temperature (Td),دَرَجَةٌ حركية حَرارِيّةٌ لِنُقْطةِ النَّدَى,température thermodynamique du point de rosée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156520,,True,True
156521,thermodynamic diagram,بَيانِيُّ حركي حَرارِيّ,diagramme thermodynamique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156521,,True,True
156522,thermodynamic frost-point temperature (Tf),دَرَجَةٌ حركية حَراريّةٌ لِنُقْطةِ الجَمد,température thermodynamique du point de gelée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156522,,True,True
156523,thermodynamic ice-bulb temperature (Ti),دَرَجَةٌ حركية حَرارِيّةٌ لِمقياس الحرارةِ المَكْسُوّ بِالجَليد,température thermodynamique du thermomètre recouvert de glace,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156523,,True,True
156524,thermodynamic wet-bulb temperature (Tw),دَرَجةٌ حركية حَرارِيّةٌ لِمقياس الحَرارةِ المُبَلّل,température thermodynamique du thermomètre mouillé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156524,,True,True
156525,thermogram,مِبْيانٌ الحَرارة,thermogramme (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156525,,True,True
156526,thermograph,مِخْطاطُ الحَرارة,thermographe (( n.m.)) ; thermomètre enregistreur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156526,,True,True
156527,thermohygrogram; hygrothermogram,مِبيانُ الحرارةِ والرُّطوبة,thermohygrogramme (( n.m.)) ; hygrothermogramme( n.m.),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156527,,True,True
156528,thermohygrograph; hygrothermograph,مِخطاطُ الحَرارة والرُّطُوبة,thermohygrographe (( n.m.)) ; hygrothermographe( n.m.),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156528,,True,True
156529,thermometer,مِقياسُ الحَرارة,thermomètre (( n.m)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156529,,True,True
156530,thermometer screen; thermometer shelter,صندوق مقياس الحرارة,abri de thermomètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156530,,True,True
