id,english,arabic,french,uri,description,image_uri_remote,vt,uatv
139148,pressure suppression,كبت الضغط (ن),suppression de pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139148,,,True,True
139149,pressure-suppression system,نظام كبت الضغط (ن),système de suppression de pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139149,,,True,True
139150,pressurized fluid reactor,مفاعل المائع المضغوط (ن),réacteur à fluide sous pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139150,,,True,True
139151,pressurized water reactor,مفاعل الماء المضغوط (ن),réacteur à eau sous pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139151,,,True,True
139153,primary,أولي، ابتدائي,primaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139153,,,True,True
139154,primary cell,خلية أولية,cellule primaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139154,,,True,True
139155,primary coil,ملف ابتدائي,bobine primaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139155,,,True,True
139156,primary colors; primary colours,ألوان أولية,couleurs primaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139156,,,True,True
139157,primary coolant,مبرد (ال...) الأولي (ن),refroidisseur primaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139157,,,True,True
139158,primary coolant circuit,دارة المبرد الأولية (ن),circuit primaire de refroidissement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139158,,,True,True
139159,primary cosmic rays,أشعة كونية أولية,rayons cosmiques primaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139159,,,True,True
139160,primary current,تيار ابتدائي,courant primaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139160,,,True,True
139161,primary extinction,انطفاء أولي,extinction primaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139161,,,True,True
139162,primary fission yield,مردود الانشطار الأولي (ن),rendement de fission primaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139162,,,True,True
139164,primary ion pair,زوج أيون ابتدائي,paire d'ion primaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139164,,,True,True
139163,primary ionization,تأين أولي (ن),ionisation primaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139163,,,True,True
139165,primary rainbow,قوس قزح ابتدائية,arc-en-ciel primaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139165,,,True,True
139166,primary rays; principal rays,أشعة أولية,rayons primaires; rayons principaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139166,,,True,True
139167,primary spectrum,طيف أولي,spectre primaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139167,,,True,True
139168,principal,أساس,principal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139168,,,True,True
139169,principal axis,محور رئيس,axe principal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139169,,,True,True
139170,principal axis of a lens,محور عدسة رئيس,axe principal d'une lentille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139170,,,True,True
139171,principal foci,بؤرتان أساسيتان,foyers principaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139171,,,True,True
139172,principal focus,بؤرة رئيسية,foyer principal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139172,,,True,True
139173,principal of least action,مبدأ الفعل الأقل,principe de la moindre action; principe d'action minimale; principe du moindre effort,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139173,,,True,True
139175,principal plane,مستو رئيس,plan principal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139175,,,True,True
139176,principal plane of crystal,مستوى البلّورة الأساسي,plan principal d'un cristal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139176,,,True,True
139177,principal quantum number,عدد كمي رئيس (ن),nombre quantique principal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139177,,,True,True
139178,principal section,مقطع رئيس,section principal; coupe principale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139178,,,True,True
139179,principle of additivity,مبدأ التجمع، مبدأ الاضافة,principe de sommation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139179,,,True,True
139180,principle of continuity; continuity equation,مبدأ الاستمرارية,principe de continuité; loi de continuité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139180,,,True,True
139181,principle of least time,مبدأ الزمن الأقل,principe du temps minimal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139181,,,True,True
139182,principle of mobile equilibrium,مبدأ التوازن الحركي,principe d'équilibre mobile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139182,,,True,True
139183,principle of optical superposition,مبدأ التراكب الضوئي,principe de superposition optique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139183,,,True,True
139184,principle of reversibility,مبدأ الانعكاسية,principe de réversibilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139184,,,True,True
139185,principle of separate equilibrium,مبدأ التوازن المنفصل,principe de l'équilibre séparé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139185,,,True,True
139174,principle of superposition,مبدأ التراكب (ن),principe de superposition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139174,,,True,True
139186,principle of virtual work,مبدأ شغل افتراضي,principe des travaux virtuels,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139186,,,True,True
139187,prism,موشور، منشور,prisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139187,,,True,True
139189,prism dispersion,تفرق موشوري,dispersion d'un prisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139189,,,True,True
139190,prism of constant deviation,موشور انحراف ثابت,prisme à déviation constante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139190,,,True,True
139191,prism spectrum,طيف الموشور,spectre du prisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139191,,,True,True
139188,prismatic spectrum,طيف الموشور، طيف المنشور,spectre prismatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139188,,,True,True
139192,privileged directions,اتجاهات مفضلة,directions privilégiées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139192,,,True,True
139193,probability current,تيار الاحتمالية (ن),courant de probabilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139193,,,True,True
139194,probability factor,عامل الاحتمال,facteur de probabilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139194,,,True,True
139195,probable error,خطأ محتمل,erreur probable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139195,,,True,True
139196,process,عملية,processus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139196,,,True,True
139197,product,جداء,produit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139197,,,True,True
139198,product (fission…),نواتج الانشطار,produit de fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139198,,,True,True
139199,production,انتاج (ن),production,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139199,,,True,True
139200,production of x - rays,انتاج الأشعة السينية,production de rayons x,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139200,,,True,True
139201,production reactor,مفاعل انتاج (ن),réacteur de production,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139201,,,True,True
139202,progressions,متواليات,progressions,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139202,,,True,True
139203,progressive undulations,تموجات متتالية,ondulations progressives,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139203,,,True,True
139204,progressive wave,موجة متقدمة,onde progressive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139204,,,True,True
139205,projection lantern,فانوس (ال...) السحري,lanterne à projection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139205,,,True,True
139206,projection operator,مؤثر الاسقاط,opérateur de projection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139206,,,True,True
139207,prolate,متطاول (للمجسمات),allonge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139207,,,True,True
139208,prompt criticality,حرج فوري (ن),critique instantanée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139208,,,True,True
139209,prompt fission neutrons,نترونات انشطارية فوريّة,neutrons de prompte fission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139209,,,True,True
139210,prompt gamma radiation,اشعاع كاما الفَوْري (ن),rayonnement gamma instantané,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139210,,,True,True
139211,prompt neutron,نترون فوري (ن),neutron instantané,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139211,,,True,True
139212,prompt neutrons,نترونات فورية (ن),neutrons instantanés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139212,,,True,True
139213,prompt radiation,اشعاع فوري (ن),rayonnement instantané,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139213,,,True,True
139214,prongs of a tuning fork,فرعا الشوكة الرنانة,branches d'un diapason; branches d'un accordéon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139214,,,True,True
139215,proof-plane,مستوى الاختبار، مُخبِرة,plan d'épreuve,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139215,أداة تتركب من موصل على شكل قرص صغير وله يد عازلة وتستخدم في اختبار الشحنات الكهربائية,,True,True
139216,propagation,انتشار,propagation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139216,,,True,True
139217,propagation of light,انتشار الضوء,propagation de la lumière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139217,,,True,True
139218,propagation of sound,انتشار الصوت,propagation du son,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139218,,,True,True
139219,propagation ratio,نسبة الانتشار,rapport du propagation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139219,,,True,True
139220,properties of matter,خواص المادة,propriétés de la lumière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139220,,,True,True
139221,properties of wave,خواص الموجة,propriétés de l'onde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139221,,,True,True
139222,property,خاصية,propriété,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139222,,,True,True
139223,proportion,تناسب,proportion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139223,,,True,True
139224,proportionable,تناسبي,en proportion; proportionné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139224,,,True,True
139225,proportional,متناسب,proportionnel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139225,,,True,True
139226,proportional limit,حدّ متناسب,limite proportionnelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139226,,,True,True
139227,proportional region,منطقة التناسب (ن),région de 1/2 proportionnalité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139227,,,True,True
139228,protection,وقاية,protection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139228,,,True,True
139229,protection survey,مسح وقائي,expertise de protection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139229,,,True,True
139230,protium,بروتيوم,protium,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139230,,,True,True
139231,proton,بروتون (ن),proton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139231,,,True,True
139232,proton number,عدد البروتونات (ن),nombre de protons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139232,,,True,True
139233,proton recoil spectrometer,مطياف بالبروتونات المرتدة (ن),spectromètre à protons de recul,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139233,,,True,True
139234,proton-synchrotron,سنكروترون بروتوني,proton-synchrotron,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139234,معجل بروتونات,,True,True
139235,prototype reactor,نموذج (ال...) الأصلي للمفاعل (ن),réacteur prototype,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139235,,,True,True
139236,proximity effect,تأثير المجاورة,effet de proximité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139236,,,True,True
139237,pseudo-crystallites,أشباه البلورات,pseudo-cristaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139237,,,True,True
139238,pseudo-monotropy,شبه أحادية الشكل,pseudomonotropie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139238,,,True,True
139239,pulley,بكرة,poulie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139239,,,True,True
139240,pulley-wheel,عجلة البكرة,rouet de poulie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139240,,,True,True
139241,pulse,نبضة,pouls; vibration (des ondes),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139241,,,True,True
139242,pulse amplifier,مضخّم نبضة,amplificateur de pulsations,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139242,,,True,True
139243,pulse amplitude discriminator,مميز اتساع النبضات (ن),discriminateur d'amplitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139243,,,True,True
139245,pulse ionization chamber,غرفة التأين النبضية (ن),chambre d'ionisation à impulsions,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139245,,,True,True
139246,pulse shape discriminator,مميز شكل النبضة (ن),discriminateur de forme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139246,,,True,True
139244,pulsed column,عمود منبض (ن),colonne pulsée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139244,,,True,True
139247,pulverizer,مسحقة,pulvérisateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139247,,,True,True
139248,pump,مضخة,pompe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139248,,,True,True
139249,pump control,تحكم مضخي (ن),contrôle par vide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139249,,,True,True
139250,pupil of the eye,بؤبؤ العين,pupille de l'oeil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139250,,,True,True
139251,pure spectrum,طيف صافٍ,spectre pur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139251,,,True,True
139252,pure tone; pure note,نغمة صافية,note pure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139252,,,True,True
139253,purify (to),يصفي,purifier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139253,,,True,True
139254,purity,صفاء,pureté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139254,,,True,True
139255,purity of colour,صفاء اللون,pureté de couleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139255,,,True,True
139256,pycnometer,مكثاف,pycnomètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139256,,,True,True
139257,pyrochemical processing,معالجة كيميائية حرارية (ن),traitement pyrochimique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139257,,,True,True
139258,pyroheliometer,مضرام,pyroheliomètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139258,,,True,True
139259,pyrometallurgical processing,معالجة تعدينية حرارية (ن),traitement pyrométallurgique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139259,,,True,True
139260,pyrometer,محرار,pyromètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139260,درجات عالية,,True,True
139261,pyrometry,قياس التضرم,pyrométrie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139261,,,True,True
139262,quadrant electrometer,مقياس كهربي ربعي,électromètre quadrant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139262,,,True,True
139263,quadratic piezoelectric effect,تأثير كهرضغطي تربيعي,effet piézoélectrique quadratique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139263,,,True,True
139265,quadruple moment,عزم رباعي الأقطاب,moment quadripolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139265,,,True,True
139264,quadruple point,نقطة رباعية,point quadruple,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139264,,,True,True
139266,quadruple radiation,اشعاع رباعي الأقطاب,rayonnement quadripolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139266,,,True,True
139267,qualitative,كيفي,qualitatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139267,,,True,True
139268,qualitative analysis,تحليل كيفي,analyse qualitative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139268,,,True,True
139269,qualitatively,كيفيا,qualitativement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139269,,,True,True
139270,quality control,مراقبة الجودة (ن),contrôle de qualité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139270,,,True,True
139271,quality factor,عامل الجودة (ن),facteur de qualité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139271,,,True,True
139272,quality of sound,نوعية الصوت,qualité du son,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139272,,,True,True
139273,quantic physics,فيزياء الكم,physique quantique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139273,,,True,True
139274,quantitative law,قانون كمي,loi quantitative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139274,,,True,True
139275,quantitative law of electrolysis,قانون التحليل الكمّي,loi quantitative d'électrolyse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139275,,,True,True
139276,quantitatively,كميا,quantitativement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139276,,,True,True
139277,quantity,كمية,quantité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139277,,,True,True
139278,quantization,تكمية (ن),quantification,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139278,,,True,True
139279,quantized,مكمى,quantifié,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139279,,,True,True
139280,quantized field theory,نظرية المجال المكمي,théorie du champ quantifié,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139280,,,True,True
139281,quantized states,حالات (ال...) المكماة (ن),états quantifiés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139281,,,True,True
139282,quantum,كم,quantum,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139282,,,True,True
139283,quantum efficiency; quantum yield,كفاءة الكم,rendement quantique; efficience quantique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139283,,,True,True
139284,quantum electrodynamics,تحريكات (ال...) الكهربائية الكمية,électrodynamique des quata; électrodynamique quantique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139284,,,True,True
139285,quantum field theory,نظرية المجال الكم,théorie quantique des champs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139285,,,True,True
139286,quantum mechanics,ميكانيك الكم,mécanique des quanta; mécanique quantique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139286,,,True,True
139287,quantum number,عدد كمي (ن),nombre quantique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139287,,,True,True
139288,quantum physics,فيزياء الكم,physique quantique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139288,,,True,True
139289,quantum statistics,احصاء الكم,statistique quantique; statistique des quata,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139289,,,True,True
139290,quantum theory,نظرية الكم,théorie quantique; théorie des quanta,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139290,,,True,True
139291,quantum theory of light,نظرية الضوء الكمية,théorie des quanta de la lumière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139291,,,True,True
139292,quarter-wave plate,صفيحة ربع موجة,plaque d'un quart d'onde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139292,,,True,True
139293,quartz,مَرْو,quartz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139293,,,True,True
139294,quartz crystals,بلورات مرو,cristaux de quartz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139294,,,True,True
139297,quasi Ferme levels,شبه مستويات فرمية,quasi-niveaux de Ferme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139297,,,True,True
139295,quasi conductor,شبه موصّل,quasi conducteur; semi-conducteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139295,,,True,True
139296,quasi dielectric,شبه عازل استقطابي,quasi-diélectrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139296,,,True,True
139298,quasistationary filed,مجال شبه ساكن,champ quasistationnaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139298,,,True,True
139299,quenching,اخماد (ن),coupage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139299,,,True,True
139300,quenching circuit,دارة الاخماد (ن),circuit coupeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139300,,,True,True
139301,quenching gas,غاز الاخماد (ن),gaz de coupage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139301,,,True,True
139302,quintuple point,نقطة مخمسة,point quintuple,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139302,,,True,True
139303,racemic,خامل ضوئيا,racémique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139303,,,True,True
139304,rad,راد (ن),rad,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139304,وحدة الجرعة الممتصة,,True,True
139305,radar,كاشوف,radar,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139305,رادار,,True,True
139306,radar beacon,مرشد كاشوفي,radar balise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139306,,,True,True
139307,radial,شعاعي,radial,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139307,,,True,True
139308,radial distribution function,دالة توزيع شعاعية,fonction de répartition radiale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139308,,,True,True
139309,radial distribution method,طريقة توزيع شعاعية,méthode de la répartition radiale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139309,,,True,True
139310,radial quantum number,عدد كمي شعاعي (ن),nombre quantique radial,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139310,,,True,True
139311,radian,نصف قطري,radian,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139311,,,True,True
139312,radiance,اشعاعيّة,radiance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139312,,,True,True
139313,radiant,مشع,rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139313,,,True,True
139314,radiant density,كثافة اشعاعية,densité radiante; densité de rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139314,,,True,True
139315,radiant energy,طاقة اشعاعية,énergie radiante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139315,,,True,True
139316,radiant flux,تدفق اشعاعي,flux de rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139316,,,True,True
139317,radiant flux density; irradiance,كثافة تدفق اشعاعي,éclairement énergétique; densité du flux de rayonnment,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139317,,,True,True
139318,radiant heat,حرارة اشعاعية,chaleur radiante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139318,,,True,True
139319,radiant intensity,شدّة اشعاعية,intensité de rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139319,,,True,True
139320,radiant reflectance factor,عامل انعكاس اشعاعي,facteur de réflexion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139320,,,True,True
139323,radiate (to..),يشعّ,radier; rayonner,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139323,,,True,True
139322,radiation,اشعاع,radiation; rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139322,,,True,True
139346,radiation (electromagnetic...),اشعاع كهرمغنطيسي,radiation électromagnétique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139346,,,True,True
139324,radiation accident,حادث اشعاعي (ن),accident par rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139324,,,True,True
139325,radiation chemistry,كيمياء الاشعاع (ن),radiochimie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139325,,,True,True
139326,radiation damage,تلف بالاشعاع (ن),dégât par rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139326,,,True,True
