id,english,arabic,french,german,uri,description,vt,uatv
57806,unstable frame,إطار غير مُستقِرّ,réseau déformable,instabiler Rahmen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57806,إطار عدد قيوده أقل من عدد معادلات التوازن المتاحة,False,True
59192,upflow clarifier,مروِّق علويّ الجريان,clarificateur à courant montant,aufwärts durchströmtes Absetzbecken,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59192,مروق تنساب فيه المياه المندوفة نحو الأعلى من خلال طبقة حمأة لإزالة الندف عن طريق التلامس مع المواد الصلبة في الحمأة,False,True
59193,upflow filter,مُرشِّح علويّ الجريان,filtre à courant montant,aufwärts durchströmter Filter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59193,مرشح ذو أوساط حبيبية يتميز بجريان السائل نحو الأعلى خلال طبقة الترشيح,False,True
57807,uplift,رَفْـع,souspression,Auftrieb,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57807,قوة متجهة نحو الأعلى تحاول رفع المنشإ عن مسانده,False,True
60968,uplift,رَفْع إلى أعلى,sous pression,Auftrieb,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60968,,False,True
60140,upright image,صورة صحيحة,image droite,aufrechtes Bild,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60140,غير مقلوبة,False,True
59194,upstream,عالية المجرى,en amont,stromaufwärts,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59194,باتجاه منبع الجريان,False,True
59195,urban runoff,جريان سطحيّ مَدَنِيّ,écoulement urbain,städtischer Oberflächenabfluss,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59195,مياه العواصف المطرية الناتجة عن شوارع المدينة والمناطق السكنية والتجارية والتي تنقل أنواع مختلفة من الملوثات إلى شبكة المجاري,False,True
60141,usufruct,حق انتفاع,usufruit,Nießbrauch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60141,,False,True
59196,vacuum,خواء,vide,Vakuum,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59196,فضاء أزيل منه الهواء والغاز والضغط فيه أقل من الضغط الجويفراغ (المرادف العربي),False,True
57808,vacuum concrete,خرسانة مخلاة,béton traité par le vide,Vakuumbeton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57808,خرسانة يتم تخلية الماء الزائد والهواء المحصور فيها قبل تصلبها,False,True
59197,vacuum deaerator,مزيل غازات فراغيّ,désaérateur à vide,Vakuumentlüfter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59197,جهاز يعمل تحت ضغط فراغي يستخدم لإزالة الغازات المنحلة في سائل,False,True
59198,vacuum filter,مُرشِّح فراغيّ,filtre à vide,Vakuumfilter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59198,جهاز لنـزع الماء يستخدم أسطوانة مغطاة بقماش تدور ببطء في خزان من الحمأة ومعرضة لخواء داخلي. تسحب الحمأة إلى قماش المرشح بينما تمر المياه من خلال قالب الحمأة,False,True
57809,vacuum mat,حصيرة تخلية,dispositif de levage par cadre ventouse,Vakuumteppich,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57809,منخل معدني مستوٍ مغطى بطبقة من فلتر قماشي تستخدم لتخلية الخرسانة,False,True
60969,vadose water,ماء مَساميّ,eau suspendue,vadoses Wasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60969,يوجد فوق سطح الماء الجوفي في الطبقة غير المشبعة,False,True
60142,value (to),قَدَّر,apprécier,schätzen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60142,,False,True
59199,valve,صِمام,clapet,Ventil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59199,جهاز يستخدم لتنظيم جريان السوائل في منظومة أنابيب,False,True
60970,vane apparatus,بروانة (ال...),scissomètre,Flügelschergerät,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60970,أو جهاز القص المروحي,False,True
60971,vane shear test,تجرِبة البروانة,essai au scissomètre,Flügelscherversuch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60971,,False,True
60143,vanishing point,نقطة فرار,point de fuite,Fluchtpunkt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60143,تقاطع مستوي الارتسام مع المستقيم المار بالعين والموازي لمستقيم معطى,False,True
59200,vapor,بُخار,vapeur,Dampf,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59200,الطور الغازي للمادة,False,True
59201,vapor pressure,ضَغْط البخار,pression de vapeur,Dampfdruck,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59201,الضغط الذي يحقق عنده التوازن ما بين الطور السائل والطور الغازي لمادة ما,False,True
59202,vaporization,تبخير,vaporisation,Verdampfung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59202,العملية التي يتحول فيها عنصر ما من الحالة السائلة أو الصلبة إلى الحالة الغازية,False,True
60144,variable,متغير,variable,Variable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60144,,False,True
60145,variance,تَبَايُن,variance,Varianz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60145,مربع الانحراف المعياري لمتحول,False,True
60146,variate,متغير عشوائي,variable aléatoire,Zufallsvariable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60146,,False,True
60147,variation,تغيُّر,variation,Abweichung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60147,,False,True
60972,varved clay,غَضَار طبقي مخطط الشكل,argile varvée,Bänderton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60972,وذلك نتيجة التوضع الموسمي لكل طبقة في ظروف رسوبية مختلفة,False,True
60148,vector,شعاع متجه,vecteur,Vektor,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60148,,False,True
60149,vectorial calculus,حساب شعاعي متجهي,calcul vectoriel,Vektorrechnung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60149,,False,True
60150,vectorial product,جداء شعاعي,produit vectoriel,Vektorprodukt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60150,,False,True
60151,velocity,سُرعة,vitesse,Geschwindigkeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60151,,False,True
59203,velocity head,ضاغط السرعة,charge cinétique,Geschwindigkeitshöhe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59203,الطاقة الحركية في نظام هيدروليكي,False,True
59204,velometer,مقياس سرعة الهواء,vélomètre,Luftströmungsmessgerät,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59204,,False,True
59205,ventilation,تهوية,ventilation,Ventilation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59205,عملية إدخال هواء منعش إلى فضاء ما ليحل محل هواء بال أو ملوث,False,True
60152,verification,تحقيق,vérification,Nachprüfung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60152,للقياسات،للحساب …,False,True
59206,vermiculture,دُودِية,vermiculture,Wurmkompostierung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59206,عملية تثبيت وتحويل باستخدام ديدان الأرض لاستهلاك المواد العضوية في الحمأة,False,True
60154,vertex,ذروة,sommet,Scheitelpunkt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60154,,False,True
60155,vertical,شاقولي,vertical,vertikal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60155,,False,True
60156,vertical angle,زاوية شاقولية,angle vertical,Vertikalwinkel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60156,,False,True
60157,vertical axis,محور شاقولي,axe vertical,vertikale Achse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60157,,False,True
60158,vertical circle,دائرة شاقولية,cercle vertical,Vertikalkreis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60158,قرص مدرّج لقياس الزوايا الشاقولية,False,True
60159,vertical circle level,ميزان توجيه شاقولي,nivelle de collimation verticale,Höhenkreislibelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60159,,False,True
60160,vertical coordinates,إحداثيات شاقولية,coordonnées verticales,Vertikalkoordinaten,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60160,,False,True
60161,vertical interval,تباعُد منحنيات التسوية,équidistance des courbes de niveau,vertikaler Abstand [von Höhenlinien],http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60161,المسافة الشاقولية بين منحنيْ تسوية,False,True
60162,vertical photography,صورة شاقولية,photographie verticale,Vertikalfotografie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60162,صورة جوية محورها شاقولي,False,True
57811,viaduct,جِسْر,viaduc,Viadukt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57811,جسر ليحمل طريق أو سكة حديد، يتألف من سلسلة من الأقواس,False,True
60973,vibrating plate compactor,آلة رصّ رَجّاجَة,compacteur à plaque vibrante,Plattenrüttler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60973,,False,True
59207,vibrating screen,مِصْفاة هَزّازة,tamis vibrant,Rüttelsieb,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59207,جهاز تصفية ميكانيكي يهتز فيه سطح الغربلة لتعزيز فصل المواد الصلبة عن السائلغِربال هَزّاز (المرادف العربي),False,True
57812,vibration of concrete,رَجُّ الخرسانة,vibration de béton,Rüttelverdichtung von Beton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57812,رج الخرسانة يطرد الهواء من داخلها ويجعل الخرسانة أكثر اكتنازاً,False,True
60974,vibratory roller,مِدْحَلة رجَّاجة,rouleau vibrant,Vibrationswalze,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60974,,False,True
60975,vibro-flotation,رصٌّ بالتعويم والرج,vibro- flottation,Rütteldruckverdichtung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60975,,False,True
60163,view point,نقطة نظر,point de vue,Standpunkt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60163,,False,True
60164,virtual image,صورة وهمية,image virtuelle,virtuelles Bild,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60164,,False,True
59208,viscosity,لُزوجة,viscosité,Viskosität,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59208,صفة السائل الذي يبدي مقاومة للجريان نتيجة وجود الاحتكاك الداخلي,False,True
60165,visibility,رؤية واضحة,visibilité,Sichtbarkeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60165,,False,True
60166,visible horizon,أفق مرئي,horizon visible,Kimmlinie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60166,,False,True
60167,vision of relief,رؤية طبغرافية,vision stéréoscopique,Stereopsis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60167,رؤية التضاريس بأبعادها الثلاثة,False,True
60168,visual angle,زاوية رؤية,angle visuel,Blickwinkel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60168,القطر الزاوي,False,True
60976,visual inspection,تدقيق بالمشاهدة,inspection visuelle,Sichtprüfung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60976,,False,True
60977,void,فراغ,vide,Pore,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60977,,False,True
60978,void ratio,نسبة المسامات,indice des vides,Porengehalt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60978,في التربة وتقاس كنسبة ما بين حجم المسامات إلى حجم الجزء الصلب في التربة,False,True
57814,voided slab,بَلاَطَة مُفْرَغَة,dalle vide,Hohlplatte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57814,بلاطة خرسانية مسلحة تشبه بلاطة الهوردي ولكن باستبدال البلوك الإسمنتي ببلوك من البليسترين المفرّغ,False,True
59209,volatile,طيَّار,volatile,flüchtig,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59209,عنصر يتبخر عند درجة حرارة منخفضة نسبيا,False,True
59210,volatile liquids,سوائل طيَّارة,liquides volatils,flüchtige Flüssigkeiten,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59210,سوائل تتبخر بسهولة عند درجة حرارة الغرفة,False,True
59211,volatile organic compounds (VOC),مركبات عضوية طيَّارة,organiques volatils,flüchtige organische Verbindungen (VOC),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59211,مركبات عضوية شديدة التبخر غالبا ما توجد في الدهانات والمذيبات ومنتجات مشابهة,False,True
59212,volatile suspended solids (VSS),مواد صلبة عالقة طيَّارة,solides volatils en suspension,flüchtige Schwebstoffe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59212,المحتوى العضوي للمواد الصلبة العالقة في المياه النقية أو العادمة. يحدد بعد التسخين لدرجة حرارة 600°C,False,True
60169,volume,حَجْم,volume,Volumen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60169,,False,True
59213,volume reduction,تخفيض الحجم,réduction de volume,Volumenreduzierung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59213,معالجة النفايات لتقليل حجمها عادة عن طريق الرص أو التمزيق أو الحرق أو التحويل إلى خليط تسميد,False,True
60979,volumetric,حجمي,volumétrique,volumetrisch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60979,,False,True
59214,vortex,دَوّامة,tourbillon,Wirbel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59214,جريان ذو حركة دورانية مشكلا فجوة في المركز تشفط نحوها الجسيمات,False,True
59215,vortex grit removal,إزالة رمال بالدوامة,élimination de sable à tourbillonnement,Sandabscheidung Wirbelstromerzeugung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59215,نظام إزالة رمال يعتمد على دوامة مستحثة ميكانيكيا لأسر الحبيبات الرملية الصلبة في القادوس المركزي لخزان دائري,False,True
57815,waffle slab,بَلاَطَة مُعَصّبَة,dalle caisson,Kassettenplatte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57815,سقف خرساني مسلح ينفذ بقوالب جاهزة على شكل كفة الميزان فتتشكل أعصاب بالاتجاهين بين هذه القوالب فينتج بلاطة خرسانية مسلحة محتوية أعصاباً بالاتجاهين,False,True
60980,wale,عارضة تدعيم,bouton,Brustelement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60980,,False,True
57816,wall bearing structure,منشأ ذو جدران حمّالة,structure à mur portant,wandtragende Konstruktion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57816,منشأ يتألف من بلاطات تستند مباشرة إلى الجدران وليس إلى جمل إطارية,False,True
60981,wall friction,احتكاك (ال...) الجداري مع التربة,frottement contre un mur,Wandreibung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60981,,False,True
57817,wall sheeting,طبقات تغطية الجدران,couches de revêtements du mur,Wandverkleidung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57817,تغطية الجدران الخارجية في الأبنية، وتتألف غالباً من طبقتين من الصاج المعالج ضد العوامل الجوية تحصران بينهما مادة عازلة حرارياً,False,True
59216,walnut shell filter,مُرشِّح قشر الجوز,filtre de coquille,Walnussschalenfilter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59216,جهاز ترشيح يستخدم قشور الجوز كأوساط ترشيح حبيبية لإزالة الهيدروكربونات والمواد الصلبة العالقة الأخرى من المياه,False,True
60982,wash boring,سَبْر التربة بقوة ضخ الماء,sondage par injection,Spülbohren,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60982,,False,True
57819,washer,رنديلة,rondelle,Unterlegscheibe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57819,صفيحة على شكل حلقة تستخدم لتزيد سطح التحميل تحت رأس البرغي,False,True
59217,waste stabilization pond,بِرْكة تثبيت النفايات,bassin de stabilisation des déchets,Abwasserteich,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59217,بركة تتلقى مياه عادمة خام أو معالجة جزئيا وتتم فيها عملية التثبيت,False,True
59218,wastes feed,تغذية بالنفايات,alimentation des déchets,Zufuhr von Müll,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59218,التدفق المتواصل أو المتقطع للنفايات إلى موقد الإحراق,False,True
59219,wastewater,مياه عادمة,eau d’égouts,Abwasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59219,نفايات سائلة أو منقولة بالماء ناتجة من النشاطات المنـزلية أو التجارية أو الصناعية إضافة إلى المياه السطحية ومياه العواصف المطرية ورشح المياه الجوفيةمياه المجاري (المرادف العربي),False,True
59220,water,ماء,eau,Wasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59220,سائل لا لون له ولا طعم ولا رائحة يتجمد عند درجة حرارة 0°C ويتبخر عند درجة حرارة 100°C وهو جوهري للحياة ويوجد على سطح الكرة الأرضية في الأنهار والبحيرات والمحيطات H2 O,False,True
57820,water - cement ratio,نسبة الماء إلى الإسمنت,coefficient de eau-cement,Wasserzementfaktor,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57820,نسبة وزن الماء إلى وزن الإسمنت المستخدمين في الخلطة الخرسانية,False,True
60983,water bearing deposit,طبقة خازنة للماء,aquifère,wasserführende Lagerstätte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60983,,False,True
60984,water content,نسبة الرطوبة,teneur en eau,Wassergehalt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60984,في التربة وتقاس كنسبة ما بين وزن الماء في المسامات إلى وزن الجزء الصلب في التربة,False,True
59221,water demand,طلب (ال...) على الماء,besoin en eau,Wasserbedarf,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59221,الاحتياج المائي لغرض ما,False,True
59222,water hammer,مِطْرقة مائية,coups de bélier,Druckstoß,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59222,ظاهرة يمكن أن تسبب الضرر للأنابيب أو انفجارها بسبب الارتفاع الكبير في الضغط الذي يتعرض له نظام الأنابيب عندما تتغير سرعة السائل بشكل مفاجئصَدمة مائية (المرادف العربي),False,True
60985,water holding capacity,قدرة حجز الماء,capacité de rétention d’eau,Wasserhaltevermögen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60985,,False,True
60170,water level,جهاز التسوية المائي,niveau d'eau,Wasserspiegel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60170,,False,True
60986,water level,منسوب المياه,niveau d’eau,Wasserspiegel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60986,,False,True
59223,water meter,عَدّاد ماء,compteur d’eau,Wasserzähler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59223,جهاز مركب على أنبوب يقيس كمية المياه المارة عبره ويسجلها,False,True
59224,water pollution,تلوُّث المياه,pollution d’eau,Wasserverschmutzung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59224,وجود مادة ضارة في الماء بكمية كافية لتسبب تدهور نوعية الماء,False,True
59225,water reclamation,استصلاح المياه,récupération d’eau,Wasserrückgewinnung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59225,إعادة المياه العادمة لوضع يسمح بإعادة استخدامها بشكل نافع,False,True
59226,water recycling,إعادة تدوير المياه,recyclage d’eau,Wasserrecycling,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59226,استصلاح التيار الصادر عن مستخدم معين بغية إعادة استخدامه في الموقع من قبل نفس المستخدمرَسْكَلة الماء (المرادف العربي),False,True
59227,water resources,مصادر المياه,ressources en eau,Wasserressourcen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59227,,False,True
59228,water reuse,إعادة استخدام المياه,réutilisation des eaux,Wasserwiederverwendung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59228,الاستخدام النافع للمياه المستصلحة لأغراض كالري أو التبريد أو الغسيل,False,True
59229,water scarce,شُحُّ المياه,pénurie d’eau,Wassermangel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59229,الحالة التي توجد في بلد ما تقل فيه حصة الفرد من المصادر المائية المتجددة عن 1000 متر مكعب في السنة,False,True
59230,water supplier,مزوِّد بالمياه,fournisseur d’eau,Wasserversorger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59230,الجهة التي تملك نظام عمومي للتزويد بالماء أو تقوم بتشغيله,False,True
59231,water supply system,نظام إمداد بالمياه,système d’alimentation en eau,Wasserversorgungssystem,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59231,نظام جمع مياه الشرب ومعالجتها وتخزينها وتوزيعها، ابتداء من المصدر وحتى المستهلكشبكة تزويد بالماء (المرادف العربي),False,True
59232,water table,مستوي المياه الجوفية,nappe libre,Grundwasserspiegel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59232,النهاية العلوية للطبقة الجوفية المشبعة بالماء,False,True
60987,water table,مستوى مائي,nappe phréatique,Grundwasserspiegel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60987,,False,True
59236,water-soluble,ذَوّاب في الماء,soluble dans l’eau,wasserlöslich,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59236,مادة قابلة للذوبان في الماء,False,True
59233,waterborne,منقول بالماء,transporté par l’eau,wasserbezogen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59233,,False,True
59234,waterborne disease,مرض منقول بالماء,maladie d’origine hydrique,wasserbezogene Krankheit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59234,مرض ينقل من خلال مياه الشرب,False,True
59235,watershed,حوض مائيّ,bassin hydrologique,Wassereinzugsgebiet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59235,مساحة الأراضي التي تصرف المياه إلى جسم مائي معين,False,True
60988,watershed,حوض ساكب,bassin versant,Wassereinzugsgebiet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60988,,False,True
60989,watertight,كاتِم,imperméable,wasserdicht,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60989,لا يسمح بتسرب الماء,False,True
59237,waterworks,أشغال مائية,ouvrage d’adduction et de distribution d’eau,Wasserwerk,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59237,منظومة الخزانات ومحطات التنقية ومحطات الضخ والتي يحصل بواسطتها على إمدادات المياه وتوزع إلى المستهلكين,False,True
60171,wave,موجة,onde,Welle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60171,,False,True
57821,wave pressure,ضَغْط الأمواج,pression des vagues,Wellendruck,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57821,الضغط الذي تولده الأمواج على المنشآت البحرية,False,True
60172,wave-length,طول موجة,longueur d'onde,Wellenlänge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60172,,False,True
57822,weathering,تَجْوِية (ال...),usure,Verwitterung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57822,أثر العوامل الجوية في لون الأشياء المعرضة لها أو في تركيبها أو شكلها، وخاصة تحلّل الترب والصخور وتفككها,False,True
60990,weathering,تجوية,altération,Verwitterung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60990,,False,True
57823,web,صفيحة الجَسَد,âme de la poutre,Steg,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57823,1-الصفيحة التي تربط بين جناحي الجائز. 2- العناصر القطرية في الجائز الشبكي,False,True
57824,web buckling,تحنيب الجَسَد,flambage de l'âme,Stegknickung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57824,تحنيب موضعي يحدث في صفيحة جسد الجائز المعدني في منطقة تطبيق الأحمال المركّزة,False,True
57825,web crippling,تحطُّم الجَسَد,déformation de l'âme,Stegbeulen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57825,انهيار موضعي يحدث لصفيحة جسد الجائز المعدني في منطقة تطبيق الأحمال المركّزة,False,True
57826,web members,عناصِر الجَسَد,barres de treillis,Füllstäbe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57826,عناصر تربط الوتر العلوي بالوتر السفلي في جائز شبكي لتشكل أشكالاً مثلثية تعطي الجائز الشبكي صلابته,False,True
57827,web reinforcement,تسليح الجَسَد,ferraillage de l'âme,Stegbewehrung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57827,فولاذ تسليح يوضع في العناصر الخرسانية ليقاوم القص والشد القطري,False,True
57828,web stiffener,مُدَعِّمة الجَسَد,renforcement de l'âme,Stegaussteifung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57828,صفيحة فولاذية تلحم على جسد الجائز الفولاذي وبين جناحيه لتقوي الجسد على تحمل الأحمال المركّزة,False,True
60991,wedge,مَوْشور,calage,Keil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60991,وهو تعبير يستخدم لوصف الشريحة الجانبية في تحاليل توازن المنحدرات,False,True
57829,weep hole,دَمّاعة,barbacane,Sickerschlitz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57829,فتحة في أسفل الجدار الاستنادي وأعلى مباشرةً من نهاية العزل المائي لتسمح بخروج الماء,False,True
60992,weep hole,دِماعة,barbacane,Sickerschlitz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60992,ثقب ترشيح في الجدران الاستنادية,False,True
60993,weeping drain,مَصرِف ترشيح,drain pleureur,Sickerleitung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60993,,False,True
