id,english,arabic,french,uri,description,vt,uatv
195830,soil,تربة,sol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195830,,True,True
195831,solar,شمسي,solaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195831,,True,True
195832,soldering,لِحام,soudure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195832,,True,True
195833,soldering iron,كاوية لِحام,fer à souder,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195833,,True,True
195834,soldering machine,مِلْحَم,soudeuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195834,آلة تلحيم,True,True
193864,solid -wood drier,مجفّفة الأخشاب المصمتة,échoir pour bois massifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193864,,True,True
195835,solid brick,آجر مصمت,brique solide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195835,غير مجوف,True,True
193863,solid wood,خشب مصمت,bois massif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193863,,True,True
195836,soot,سِناج,suie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195836,مادة سوداء في جدران المداخن,True,True
195838,sound - proofing,عزل الصوت,amortissement du son,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195838,,True,True
193866,sound -deadening quality,خاصية عزل الصوت,propriété d'amortissement du bruit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193866,,True,True
195837,sound insulation,عزل الصوت,isolement acoustiques; isolation sonore,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195837,,True,True
193867,sound proof,عازل للصوت,isolant au son,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193867,مانع,True,True
193865,sound-board,عاكس الصوت,abat-voix; abat-son,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193865,,True,True
195839,space,فرْجة,solin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195839,بين عارضتين,True,True
195840,space frame,إطار هيكلي مُجسَّم,treillage espacé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195840,أو شبكي، ثلاثي الأبعاد,True,True
195841,space heater,مسخّن، مدفّئ,chauffe-espace; calorifère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195841,,True,True
195842,space heating apparatus,جهاز تدفئة، جهاز تسخين,calorifère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195842,,True,True
195843,space lattice,إطار شبكي مُجسَّم,treillage espacé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195843,أو هيكلي، ثلاثي الأبعاد,True,True
193868,spade gouge,مظفار جرف,gouge en forme de pelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193868,,True,True
195844,spalling hammar,شاقوف,smille; marteau à tranche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195844,مطرقة تشظية للتهذيب الخشن,True,True
195845,span,فُرْجة، مجاز,portée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195845,المسافة بين دعامتين أو بين كتفي قنطرة,True,True
195846,span roof,سقف مسنّم,comble,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195846,متساوي انحدار الجانبين,True,True
193869,spar,عمود,perche; poteau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193869,,True,True
195847,spare part,بديلة، قطعة غيار,pièce de rechange,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195847,,True,True
193870,spare parts,قطع الغيار,pièces de rechange,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193870,,True,True
193871,specific gravity,وزن نوعي,gravité spécifique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193871,,True,True
193872,specific heat,حرارة نوعية,chaleur spécifique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193872,,True,True
195848,specifications,مواصفات,spécifications,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195848,,True,True
193873,spile,وتد الأساس,pilot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193873,,True,True
193874,spindle,عمود دوران,arbre de toupie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193874,محور,True,True
195849,spindle stair,درج حلزوني، درج لولبي,escalier en colimaçon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195849,,True,True
193875,spiral stairs,درج حلزوني,escalier tournant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193875,,True,True
195850,spiral stairs,درج لولبي، درج حلزوني,escalier tournant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195850,,True,True
195851,spire,قمة مستدقة، قمة هرم,aiguille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195851,,True,True
193876,spirit stain,صبغ كحولي,colorant à alcool,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193876,,True,True
193877,splice,وصلة,enture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193877,,True,True
193878,splined joint,وصلة بِلُسَيِّن,joint claveté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193878,بشريحة وصل,True,True
193879,splining tool,أداة تخديد,outile à rainure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193879,,True,True
193880,splinter,شظيّة,éclat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193880,,True,True
193881,split saw; slitting saw,منشار الشق,scie à fendre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193881,,True,True
193882,spokeshave,مكشطة تقعير,vastringue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193882,,True,True
193883,sponge,أسفنجة,éponge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193883,,True,True
193884,spoon bit,نصلة حفر ملعقية,mèche cuiller,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193884,بشكل المعلقة,True,True
193885,spray booth,حجرة الرش,cabine de vaporisation; cabine de pulvérisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193885,,True,True
195852,spray painting,طلاء بالرشّ,peinture projetée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195852,,True,True
193886,spray-gun,فرد الرش,pistolet de vaporisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193886,,True,True
193887,spraying,رشٌ,vaporisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193887,,True,True
193888,spraying of the wood,رشُّ الخشب,vaporisation du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193888,,True,True
195853,sprig nail,مسمار عديم الرأس,cheville,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195853,مسطحة,True,True
193889,spring bolt,محزقة بنابض,boulon à ressort,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193889,,True,True
193890,spring butt,مفصلة تناكبية بنابض,about à ressort,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193890,لإقفال الباب تلقائيا,True,True
193891,spring timber; spring wood,خشبي ربيعي,bois de printemps,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193891,,True,True
195854,springer,مرتكز العقد، خصر العقد,imposte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195854,حجر بدء التخصّر في العقد,True,True
195856,springing (of arch),مداميك العقد، رقبة القبة,retombée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195856,,True,True
195855,springing line,خطّ الارتكاز، خط بدء التخصر في العقد,ligne de naissance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195855,,True,True
195857,sprinkler,مرشّة,arrosoir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195857,شبكة مرشات لمقاومة الحريق,True,True
195858,spruce,خشب التنوب، خشب صنوبري,sapin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195858,,True,True
195859,squamous,فِلْسي,squameux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195859,زخارف على شكل فلوس السمك,True,True
193892,square,زاوية قائمة,équerre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193892,,True,True
193894,square haunch,رُكْبة قائمة، لسان بسناد قائم,tenon à épaulement droit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193894,,True,True
193895,square mitre,وصلة شطب قائمة,assemblage à onglet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193895,في زاوية إطار,True,True
193897,square saw,منشار التربيع,scie d'équarrissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193897,,True,True
193898,square table,طاولة مربَّعة,table carrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193898,,True,True
193893,squared timber,خشب مربّع,bios équarri,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193893,,True,True
193896,squarer,مُربِّع,équarrisseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193896,عامل يقطع الخشب مربعات,True,True
193899,squaring of timber,تربيع الخشب,équarrissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193899,,True,True
195860,squinch,عقد زاويّ,trompe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195860,قوس يبنى على زاوية الغرفة لتدعيم ما فوقه,True,True
195861,squint quoin of wall,ركن مائل، ركن منحرف,angle de mur aigu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195861,غير قائم الزاوية,True,True
193900,stability,استقرار,stabilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193900,,True,True
193901,stacker,راصّ، مكدِّس,empileur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193901,,True,True
193902,stacking,رصّ، تكديس,empilage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193902,,True,True
193903,stacking on sticks,رصٌ على قضبان,empilage sur baguettes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193903,,True,True
195862,stadium,مدرج,stade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195862,ستاد,True,True
195863,staging,صقالة البناء,échafaudage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195863,,True,True
193904,staging nail,مسمار سقالة,clou à échafaud,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193904,,True,True
195864,stain,صبغ,teinte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195864,,True,True
193907,stain pan or tank,وعاء الصبغ,récipient du mordant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193907,,True,True
193905,stain; pigment,صبْغ,colorant; pigment,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193905,,True,True
193906,staining of wood,صباغة الخشب,colorant du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193906,,True,True
195865,stainless steel,فولاذ لا يصدأ,acier inoxydable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195865,,True,True
195866,stair,سلّم، درج,escalier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195866,,True,True
195867,staircase,بين الدرج,cage d'escalier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195867,,True,True
195868,stalactite congelations,زخارف مقرنسة,congélations en stalactite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195868,على شكل الهوابط تزين بها البرك في حدائق القصور,True,True
195869,stalactites,نوازل، هوابط,stalactites,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195869,رواسب في سقف الكهف,True,True
195870,stalagmintes,صواعد,stalagmites,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195870,رواسب في أرضية الكهف,True,True
193908,standard model,نموذج معياري,modèle standard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193908,,True,True
195872,standard section,مقطع قياسي,profil standardisé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195872,,True,True
195871,standardization,تقييس,standardisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195871,,True,True
193909,standardization of gluing,تنميط التغرية,standardisation du collage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193909,توحيد نمطها,True,True
193910,staple (to),دبَّس,attacher à l'agraphe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193910,ثبَّت بالدبابيس,True,True
193911,starch glue,غراء النّشا,colle d'amidon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193911,,True,True
193912,stationary circular saw,منشار دائري ثابت,scie circulaire fixe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193912,,True,True
193913,stave,ضلع البرميل,douve,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193913,,True,True
193914,stave jointing saw,منشار لوصل أضلاع البراميل,scie à jointer les douves,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193914,,True,True
193915,stave planing machine,آلة سحج أضلاع البراميل,machine à doler les douves,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193915,,True,True
193916,stay log cutting; half round cutting,قطع نصف دائري,tranchage demi-rond,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193916,,True,True
193918,steam drier,مجفِّف بخاري,sécheur à vapeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193918,,True,True
193921,steam sawmill,مَنشر بالبخار,scierie à vapeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193921,,True,True
195875,steam tube (pipe),أنبوب البخار,tube à vapeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195875,,True,True
195873,steam-boiler,مرجل بخاري,chaudière à vapeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195873,,True,True
195874,steam-heating,تدفئة بخارية,chauffage à vapeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195874,,True,True
193917,steamed wood,خشب مجفَّف بالبخار,bois étuvé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193917,,True,True
193919,steaming chamber,غرفة تجفيف بالبخار,chambre d'étuve,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193919,,True,True
193920,steaming of wood,تجفيف الخشب بالبخار,étuvage du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193920,,True,True
195876,steel,فولاذ,acier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195876,,True,True
195877,steel construction,إنشاء فولاذي,construction en acier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195877,,True,True
195878,steel girder,جائز فولاذي,poutre d'acier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195878,,True,True
193922,steel tie,مربط فلاذي,patte en acier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193922,كانة,True,True
193923,steeping (or immersion of wood),نقْع الخشب,emmersion du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193923,,True,True
195879,step,درجة,marche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195879,سلّم,True,True
193924,step cover,غطاء درج,couvre-marche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193924,السلم,True,True
193925,step of stairs,درج السلم,marche d'escalier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193925,,True,True
193926,sternpost,قائم كوثلي,étambot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193926,أو خلفي في سفينة,True,True
193927,sticking of wood,تغرية الخشب,collage de bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193927,,True,True
195880,stippler,فرشاة نقش، منقش,brosse à tamponner,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195880,,True,True
193928,stocking of wood,تخزين الخشب,stockage des bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193928,,True,True
195884,stone work,بناء حجري، قاشاني,maçonnage; ouvrage en pierre; faïence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195884,خزف مموه,True,True
195881,stone-bridge,حسر حجري,pont de pierre (s),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195881,يمتد فوق مجرى أو قناة,True,True
195882,stonemason's two-handed hammer,مهدّة,massette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195882,لكسر الحجارة,True,True
195883,stoneware,منتجات حجرية، جثّ,grès,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195883,,True,True
193929,stool,مقعد,tabouret,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193929,لا ظهر له ولا ذراعين,True,True
195885,stop -cock,مَحْبَس,robinet d'arrêt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195885,ما يحبس به ماء الأنابيب,True,True
193930,stopped housing joint,وصلة تبييت مقيدة,logement de jointure stoppé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193930,غير ظاهرة,True,True
193931,stopped mortise,نقرة غير نافذة,mortaise borgne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193931,,True,True
193932,storage chamber for shavings,مستودع النُّشارة,chambre de dépôt des copeaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193932,,True,True
193933,storage of converted timber,اختزان الأخشاب المقطعة,stockage des bois débités,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193933,,True,True
195886,store,مخزن، مستودع,dépôt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195886,,True,True
193934,store timber,مستودع الخشب,dépôt à bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193934,,True,True
195887,storm window,نافذة مزدوجة,contre-fenêtre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195887,نافذة بمصراعين للوقاية من الثلج والعواصف,True,True
195888,stove-pipe,أنبوب الموقد,tuyau de poêle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195888,,True,True
195889,stoving,تجفيف حراري,séchage du four,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195889,,True,True
193935,straight cupboard lock,قفل خزائن مسطّح,serrure plate d'armoires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193935,,True,True
193936,straight gouge,مظفار مستقيم,gouge droite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193936,,True,True
195890,strain,انفعال,déformation sous charge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195890,,True,True
193937,strap hing,مفصلة,penture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193937,بجناح واحد طويل,True,True
193938,straw board,لوح كرتون تبني,carton paille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193938,,True,True
193939,street door,باب أساسي,porte principale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193939,,True,True
195891,stress,اجهاد,tension; contrainte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195891,,True,True
195892,stretcher,حجر مجانب، مديدة مجانبة,carreau; panneresse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195892,في بناء,True,True
195893,stretcher bond,بناء مجانب الحجر,pavement en appareil de panneresse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195893,,True,True
195894,stretching course,مدماك مجانب الحجر,asise d'élargissement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195894,مبنى من أحجار مجانبة,True,True
193940,striking plate,صفيحة حماية,gâche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193940,مصد لسان القفل,True,True
195895,string-cours,مدماك متميّز، مدماك زخرفي,bandeau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195895,,True,True
195896,strip,شريط، شريحة,bande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195896,,True,True
195897,stripping,تعرية,découverture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195897,,True,True
193941,strop,مسن جلدي,cur à repasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193941,,True,True
195898,structural beam,جائز إنشائي,poutre de construction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195898,,True,True
195899,structural draftsman,رسّام إنشائي,dessinateur-constructeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195899,,True,True
193942,strut,قائم انضغاط، دعامة مائلة,barre comprimé; contre-fiche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193942,,True,True
195900,strut of a truss,حامل جملون,jambe de force,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195900,,True,True
193943,stub mortise,نقرة غير نافذة,mortaise aveugle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193943,,True,True
193944,stub tenon,لسان خفي,tenon invisible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193944,غير نافذ,True,True
195901,stucco,جصّ,stuc,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195901,,True,True
195902,stud,عمود، قائم وسط,poteau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195902,,True,True
193946,stud-post (in wooden frame-work),قوائم معترضة,tournisses,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193946,,True,True
193945,studding,تدعيم,lattage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193945,بالقوائم الخشبية,True,True
195903,studio,استوديو,studio,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195903,,True,True
193947,style,طراز,style,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193947,,True,True
195904,style,طراز فنّي,style,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195904,,True,True
195905,style of architecture,طراز معماري,style architectronique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195905,,True,True
193948,sub floor,أرضية سفلية,sous-plancher,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193948,ترصف فوقها القطع الخشبية,True,True
195907,sub-foundation,صبّة، قاعدة البناء,soubassement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195907,,True,True
195906,subcontractor,مقاول فرعي,sous-entrepreneur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195906,من الباطن,True,True
195908,subsoil water,مياه جوفية، مياه تحتربة,eau sous terraine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195908,,True,True
195909,substructure,أسيسة,fondement; sub-structure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195909,أصل البناء بمنزلة الأساس,True,True
193949,substructure of a bridge,جسر تحتي، بنية تحتية لجسر,pont de dessous,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193949,,True,True
195910,suction,مصّ، شفط,succion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195910,,True,True
195911,suction tube,أنبوب الامتصاص,tube d'aspiration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195911,,True,True
195912,suite,جناح إقامة,suite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195912,,True,True
193950,sulphuric (sulfuric) acid,حمض الكبريتيك,acide sulfurique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193950,,True,True
193951,sulphurous wood,خشب كبريتي,bois sulfureux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193951,,True,True
193952,summer timber; summer wood,خشب صيفي,bois d'été,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193952,,True,True
195913,sunk draining trap,إرْدِبَّة، باللوحة بجانب جدار المنزل تتصل بها أنابيب المطهرة فتصب فيها المياه,puissard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195913,,True,True
193953,superhardboard,لوح مفرط الصّلابة,panneau extra dur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193953,,True,True
193954,superheated kiln,مجفِّفة في هواء مفرط الاحماء,séchoir avec l'air surchauffé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193954,,True,True
195914,superimposed load,حمل زائد,charge superposée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195914,,True,True
193955,superpressed of high-density plywood,خشب معاكس عالي الكثافة,contreplaqué de haute densité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193955,,True,True
195915,superstructure,إنشاء علوي، بنية علوية,superstructure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195915,,True,True
195916,support,سند، مرتكز,support; appui,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=195916,,True,True
193957,surface filling,غلْق المسام,bouche -porage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=193957,,True,True
