id,english,arabic,french,uri,description,vt,uatv
159838,reverse (to) the engine,عَكَس حركة الآلة,renverser la marche de la machine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159838,,True,True
159839,reversible pitch propeller,رفاس بخطوة قابلة الانعكاس,hélice à pas variable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159839,,True,True
159840,revolving crane,مِرْفَاع دَوَّار,grue tournante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159840,,True,True
159841,revolving light,ضوء دوار,feu tournant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159841,,True,True
159842,revolving radio beacon,مَنارة لاسلكية دوّارة,radiophare tournant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159842,,True,True
159843,revolving storm,إعصار,cyclone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159843,,True,True
159844,rhodophycea,طحالب حمراء,rhodophycées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159844,,True,True
159845,rhumb line,خط الاتجاه الثابت، خط (ال.) الحلزوني,loxodromie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159845,,True,True
159846,rhumb line navigation,ملاحة على الخط الحلزوني,navigation loxodromique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159846,,True,True
159847,riding light,ضوء الرسو,feu de mouillage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159847,,True,True
159848,right of retention,حق الإحتفاظ,droit de rétention,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159848,,True,True
159849,righted ship,سفينة مصحَّح مسارُها,navire redressé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159849,,True,True
159850,rise of tide,ارتفاع المد,hauteur de la pleine mer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159850,,True,True
159851,rising of the sea level,صعود مستوى البحر,montée du niveau de la mer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159851,,True,True
159852,risk of collision,خطر التصادم,risque d'abordage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159852,,True,True
159853,river barge,صندل نهري,chaland fluvial,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159853,,True,True
159854,river navigation,ملاحة نهرية,navigation fluviale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159854,,True,True
159855,roadstead of refuge,مرسى التجاء مكشوف,rade de refuge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159855,,True,True
159856,rock fish,هِلّوق البحر,rascasse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159856,,True,True
159857,rocket apparatus,جهاز صاروخ الاغاثة,appareil lance amarre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159857,,True,True
159858,rocket line,حبل صاروخ الإغاثة,ligne porte amarre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159858,,True,True
159859,rocket parachute flare,سهم مضيء للإشارة بمظلة هبوط,fusée à parachute,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159859,,True,True
159860,rocky coast,ساحل صخري,côte rocheuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159860,,True,True
159861,rod bearing,انحراف القضيب,pallier de bielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159861,,True,True
159862,roll damping tank,صهريج متمايل,citerne à roulis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159862,,True,True
159863,roll on ship,سفينة دحرجة,navire roulier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159863,,True,True
159864,roll stabilization tank,صهريج اتزان العطوف,citerne anti-roulis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159864,,True,True
159865,roller chock,دليل حبل بدحاريج,chaumard à rouleaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159865,,True,True
159866,roller conveyor,ناقلة بدحاريج,transporteur à rouleaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159866,,True,True
159867,roller draw bridge,جسر متحرك على دحاريج,pont roulant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159867,,True,True
159868,rolling bulkhead,فاصل إنشاء مائل,cloison de roulis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159868,,True,True
159869,rolling stock,معدات دارجة,matériel roulant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159869,,True,True
159870,rope coupling,قرن بالحبال,accouplement par câbles,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159870,,True,True
159871,rope fender,مصد من الحبال,défense en cordage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159871,,True,True
159872,rotary compressor,ضاغط دوراني,compresseur rotatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159872,,True,True
159873,rotating radio beacon,منارلاسلكي دوار,radiophare tournant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159873,,True,True
159874,rotifers,دولابيات، دوارات,rotifères,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159874,,True,True
159875,rotor of a siren,اسطوانة صفارة إنذار,tambour d'une sirène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159875,,True,True
159876,rotor of pump,دوّار المضخة,rouet de pompe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159876,,True,True
159877,rough weather,طقس عاصف,temps rude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159877,,True,True
159878,round charter,مشارطة إيجار ذهاب وإياب,affrètement retour,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159878,,True,True
159879,routering system,نظام حركة النقل,système d'organisation du trafic,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159879,,True,True
159880,rubber block fender,مصد من المطاط,défense en caoutchouc,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159880,,True,True
159881,rubber boat,قارب مطاطي,embarcation en caoutchouc,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159881,,True,True
159882,rudd (scardinius),سمك السكاردينيس,rotengle; gordon rouge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159882,,True,True
159883,rudder,سُكّان، دفة المركب,gouvernail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159883,,True,True
159884,rudder angle,زاوية الدفة,angle de barre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159884,,True,True
159885,rudder angle indicator,مبين زاوية الدفة,indicateurs de l'angle de barre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159885,,True,True
159886,rudder blade,ريشة سطح الدفة,safran,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159886,,True,True
159887,rudder cable drum,برميل سلسلة الدفة,tambour de drosse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159887,,True,True
159888,rudder headstock,محور الدفة,mèche du gouvernail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159888,,True,True
159889,rudder plate,لوح الدفة,safran du gouvernail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159889,,True,True
159890,rudder post,قائم الدفة,étambot arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159890,,True,True
159891,rudder propeller,مروحة الدفة,hélice du gouvernail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159891,,True,True
159892,rudder shaft,عمود دوران الدفة,fausse mèche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159892,,True,True
159893,rudder skeg,قائم الدفة,crosse du gouvernail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159893,,True,True
159894,rudder tiller,يد الدفة,barre de gouvernail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159894,,True,True
159895,rudder trunk,مبيت قائم الدفة,trou de jaumière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159895,,True,True
159896,ruin,بقايا، خراب,débris,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159896,,True,True
159897,rules of the road,قانون منع التصادم,règles de route,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159897,,True,True
159898,run,جدول، مهرب,passe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159898,,True,True
159899,run (to) aground,جنح إلى الساحل,échouer sur la terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159899,,True,True
159900,run (to) clear,تفادى تصادما,éviter une collision,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159900,,True,True
159901,run (to) foul,ارتطم، تصادم,entrer en collision,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159901,,True,True
159902,run (to) off,انطلق بسرعة,courir au large,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159902,,True,True
159903,run (to) off the course,انحرف عن خط السير,écarter (s') de la route,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159903,,True,True
159904,runners,طاقم تحريك السفينة,équipage pour la traversée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159904,,True,True
159905,running lights,أضواء الإبحار,feux de route,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159905,,True,True
159906,running points,مواقع النجوم السيارة,points d'étoiles,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159906,,True,True
159907,running water,ماءٌ جارٍ,eau courante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159907,,True,True
159908,signal halyard,حبل سحب الإشارة,drisse de pavillon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159908,,True,True
159909,silt,غرين، طمي,vase; limon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159909,,True,True
159910,simplex-type rudder,دفة من النوع البسيط,gouvernail genre simple,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159910,,True,True
159911,single bottom ship,سفينة ذات قعر واحد,navire à fond simple,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159911,,True,True
159912,single day tide,مد نهاري,marée diurne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159912,,True,True
159913,single hull ship,سفينة وحيدة البدن، سفينة ببدن مفرد,navire monocoque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159913,,True,True
159914,single sideband,نطاق جانبي وحيد,bande latérale unique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159914,,True,True
159915,single wave,موجة بسيطة,houle simple; onde solitaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159915,,True,True
159916,sinkage,غرق,coulage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159916,,True,True
159917,sinking of the ship,غرق السفينة,perte du navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159917,,True,True
159918,sirocco,ريح شرقية، سيروكو,sirocco,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159918,,True,True
159919,sister ship,سفينة مماثلة، سفينة شقيقة,bateau jumeau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159919,,True,True
159920,skeg,مؤخر رافدة القص,crosse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159920,,True,True
159921,skerry,جزيرة صخرية، شاطئ صخري,skyjars,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159921,,True,True
159922,skimming,كشط السطح,écroûtage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159922,,True,True
159923,skinning,قشط، كشط,écumage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159923,قشط زبد البحر,True,True
159924,sky chart,خريطة السماء,carte céleste; carte d'étoile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159924,,True,True
159925,skylight,مَنْور، منور سطح,claire-voie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159925,,True,True
159926,slacken a chain,أرخى سلسلة,mollir une chaîne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159926,,True,True
159927,slinging of cargo,تعليق البضائع,elingage de la cargaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159927,,True,True
159928,slip,انزلاق,glissade; cale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159928,,True,True
159929,slip dock,منـزلق حوض,cale de halage; slip de carénage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159929,,True,True
159930,slip way,رصيف انزال,cale de halage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159930,,True,True
159931,slop,مواد ملوثة,résidu de décantation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159931,,True,True
159932,slop tank; slope tank,صهريج المخلفات,citerne à résidus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159932,,True,True
159933,sludge tank,صهريج الحمأة,citerne à résidus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159933,,True,True
159934,sluice,سد ذو بوابة، منفذ تصريف,écluse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159934,,True,True
159935,sluice valve,صمام سكيني,diaphragme; vanne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159935,,True,True
159936,small coasting trade,عبّارة ساحلية محلية,petit cabotage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159936,,True,True
159937,smog,ضباب دخاني,brouillard enfumé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159937,,True,True
159938,smoke buoy,عوامة دخان,bouée fumigène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159938,,True,True
159939,smoke signal,إشارة دخان,signal fumigène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159939,,True,True
159940,smolt stage,طور السمولت,stade des tacons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159940,سالمون صغير,True,True
159941,snail (aquatic ...),حلزون مائي,escargot d'eau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159941,,True,True
159942,snow,ثلج، تساقط الثلج,neige,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159942,,True,True
159943,soft water,ماء يسير، ماء عذب,eau douce,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159943,,True,True
159944,solar tide,مد شمسي,marée solaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159944,,True,True
159945,sole,سمك موسى، قاعدة,sole; semelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159945,,True,True
159946,sole piece of stern frame,نعل، حذاء إطار المؤخرة,semelle d'étambot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159946,,True,True
159947,solid bar keel,أرينة صلبة,quille massive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159947,,True,True
159948,solid pillar,عمود صلب,épontille pleine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159948,,True,True
159949,solstice,انقلاب الشمس,solstice,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159949,,True,True
159950,solstitial tide,مدر انقلابي,marée de solstice,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159950,,True,True
159951,solvent,مذيب,dissolvant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159951,,True,True
159952,sonar,جهاز سبر بالصدى، صونار(ال..),sonar,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159952,,True,True
159953,sonic navigation,ملاحة صوتية,navigation acoustique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159953,,True,True
159954,sorting of fish,تصنيف السمك، عزل السمك,triage de poissons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159954,,True,True
159955,sound buoy,عوامة صوتية,bouée sonore,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159955,,True,True
159956,sound ship,سفينة سليمة,navire sain,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159956,,True,True
159957,sounding buoy,عوامة صوتية,bouée sonore,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159957,,True,True
159958,sounding datum,إسناد السبر,zéro des sondes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159958,,True,True
159959,sounding line,خط السبر,ligne de sonde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159959,,True,True
159960,sounding pipe,ماسورة قياس الأعماق,tuyau de sonde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159960,,True,True
159961,sounding vessel,سفينة أوسيانوجرافية,navire océanographique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159961,,True,True
159962,southern celestial hemisphere,نصف الكرة السماوية الجنوبي,hémisphère céleste austral,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159962,,True,True
159963,southern cross,صليب(ال..) الجنوبي,croix du sud,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159963,,True,True
159964,spade rudder; underslung rudder,دفة معلقة,gouvernail suspendu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159964,,True,True
159965,spar buoy; stake buoy,عوامة قائم,bouée matée; bouée espar,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159965,,True,True
159966,spar ceiling,سقف طولي علوي,vaigrage à claire-voie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159966,,True,True
159967,spar varnish,برنيق بحري,vernis marin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159967,,True,True
159968,spare,احتياطي، قطعة غيار,pièce de rechange,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159968,,True,True
159969,spare propeller,رفاس احتياطي,hélice de réserve,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159969,,True,True
159970,spawn,تفريخ السمك، وضع البيض,fraie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159970,,True,True
159971,spawning season,موسم وضع البيض,époque de la fraie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159971,,True,True
159972,speaking tube,أنبوب تخاطب,porte voix; transmetteur d'ondes phoniques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159972,,True,True
159973,specialized vessel,سفينة متخصصة,navire spécialisé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159973,,True,True
159974,species (native ...),أصناف محلية,espèces indigènes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159974,,True,True
159975,species (wild ...),أصناف برية,espèces sauvages,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159975,,True,True
159976,species of fish,أصناف السمك، أنواع السمك,espèces de poissons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159976,,True,True
159977,specific gravity; specific weight,ثقل نوعي، وزن نوعي,poids spécifique; gravité spécifique; pesanteur spécifique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159977,,True,True
159978,speech channel,قناة كلامية,voie de conversation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159978,,True,True
159979,speed of relative motion,سرعة الحركة النسبية,vitesse du mouvement relatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159979,,True,True
159980,speed over the ground,سرعة(ال..) بالنسبة للقاع,vitesse sur le fond,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159980,,True,True
159981,speed thought the water,سرعة على السطح، سرعة عبر الماء,vitesse surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159981,,True,True
159982,sphere,كرة، جسم كروي,sphère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159982,,True,True
159983,spherical buoy,عوامة كروية,bouée sphérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159983,,True,True
159984,spherical topmark,علامة علوية كروية,voyant sphérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159984,,True,True
159985,spherical triangle,مثلث كروي,triangle sphérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159985,,True,True
159986,spherical trigonometry,حساب المثلثات الكروية,trigonométrie sphérique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159986,,True,True
159987,spilled oil,نفط مراق,déversement d'hydrocarbures,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159987,,True,True
159988,spin,دوران,rotation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159988,,True,True
159989,spindle,مغزل,fuseau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159989,,True,True
159990,spindle buoy,عوامة مغزلية,bouée à fuseau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159990,,True,True
159991,spindrift; spray,رذاذ الأمواج، زبد الأمواج,embruns,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159991,,True,True
159992,spined loach,سمك اللوتش,loche de rivière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159992,ذو الأشواك,True,True
159993,spiny lobster-ship,سفينة صيد الكركند (جراد البحر),langoustier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159993,,True,True
159994,spirit compass,بوصلة كحولية,compas liquide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159994,,True,True
159995,splice,تخريزة,épissure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159995,وصلة جدل أو تراكب,True,True
159996,splinter,شظية,éclat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159996,,True,True
159997,sponge,إسفنج,éponge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159997,,True,True
159998,sponge boat,قارب صيد الإسفنج,barque de pêche d'éponges,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159998,,True,True
159999,sponge diver,صياد إسفنج,pêcheur d'éponges,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=159999,,True,True
160000,spontaneous combustion,احتراق تلقائي، احتراق عفوي,combustion spontanée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160000,,True,True
160001,sport fisherman,صيادٌ هاوٍِ,amateur de pêche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160001,,True,True
160002,spread (to),انتشر، امتد,répandre (se); étaler (s'),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160002,,True,True
160003,spread of fish disease,انتشار أمراض الأسماك,propagation des maladies des poissons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160003,,True,True
160004,spring tide,مدر(ال..) الكبير,marée de vive eau; marée de syzygie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160004,,True,True
160005,spring valve,صمام بنابض,soupape à ressort,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160005,,True,True
160006,sprinkler,مرشة,arroseur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160006,,True,True
160007,square sail,شراع مربع,voile carrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160007,,True,True
160008,squids (loligo),حبارات(ال..),encornets; calamars,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160008,,True,True
160010,stability at large angles of heel,اتزان عند زوايا الجنوب الكبيرة,stabilité aux grandes inclinaisons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160010,,True,True
160011,stability criteria,معايير الاتزان,critères de stabilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160011,,True,True
160012,stability curve,منحنى الاستقرار، منحنى الاتزان,courbe de stabilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160012,,True,True
160009,stability; steadiness,استقرار، اتزان,stabilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160009,,True,True
160013,stabilizer,موازن,stabilisateur; équilibreur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160013,,True,True
160014,stabilizer recess,تجويف الموازن,caisson de stabilisateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160014,,True,True
160015,stacking of containers,رص الحاويات,gerbage des conteneurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160015,,True,True
160016,stand by (to put a ship on...),وَضع السفينة في حالة تأهب,préparer le navire pour la mer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160016,,True,True
160017,stand by the anchors,استعد لإلقاء المخاطيف !، استعد للإرساء !,parez à mouiller,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160017,,True,True
160018,stand by to let go,استعد لإرخاء القلوس !,parez à larguer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160018,,True,True
160019,stand by to weigh,استعد للرحيل !، استعد لرفع المخاطيف !,parez à appareiller,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=160019,,True,True
