id,english,arabic,french,vt,uatv,has_image,uri
221555,surveying (land-),مسح الأرض,arpentage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221555
221556,surveying (magnetic-),مسح مغنطيسي,prospection magnétique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221556
221553,survey (resistivity-),فحص درجة المقاومة,résistivty de survie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221553
218580,sustainable yield,إنتاج متبصّر,production soutenable,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218580
218581,swamp,مستنقع,marais,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218581
218582,swash,زحف الموج,déferlement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218582
221557,swastika,صليب معقوف,svastika,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221557
218584,swell,حَدَبٌ,large anticlinal,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218584
218583,swell,عُباب,houle; vagues libres,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218583
218585,swidden farming,زراعة متنقلة,culture itinérante,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218585
221558,sword,سيف,glaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221558
221559,sword (straight-),سيف (مستقيم),épée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221559
218586,sylviculture (silviculture),زراعة الغابات,sylviculture,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218586
218587,symbiosis,تكافل حيوي,symbiose,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218587
221560,symbol,رمز,symbole,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221560
221561,symbolism,رمزية(ال...) (اتجاه فني),symbolisme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221561
218588,symbolization,ترميز,symbolisation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218588
221562,symmetry,تناظر,symétrie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221562
221563,synagogue,كنيس,synagogue,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221563
218589,synchronic analysis,تحليل متزامن,analyse synchronique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218589
218590,synchronism,تزامُن,synchronisme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218590
218591,syncline,مقعّر,synclinal,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218591
218592,synclinorium,مقعّر مركّب,synclinorium,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218592
218593,synecology,علم بيئة الجماعات، ايكولوجيا الجماعات,synécologie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218593
218594,synoptic chort,خريطة الطقس,carte synoptique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218594
218595,synthetic food,أغذية اصطناعية,aliments synthétiques,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218595
218596,synthetic products,منتوجات اصطناعية,produits synthétiques,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218596
218597,synthetic rubber,مطاط اصطناعي,caoutchouc synthétique; caoutchouc artificiel,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218597
218598,system,نظام,système,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218598
218599,system analysis,تحليل النظم,analyse de systèmes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218599
218600,system of irrigation,نظام الري,système d'irrigation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218600
221564,system (three ages-),نظام العصور الثلاثة,périodisation des trois âges,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221564
221565,systyle,متقارب الأعمدة,systèle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221565
221566,tabernacle,مظلة,tabernacle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221566
221567,tablature,لوحات زيتية,tablature,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221567
218601,tableland,هضبة مائدية,relief tabulaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218601
221569,tables of the laws (the),ألواح القوانين,les tables de lois,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221569
221570,tablet,لوحة,tablette,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221570
221568,table (water-),سطح الماء الباطني,surface piézométrique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221568
221571,tablinum,غرفة المحفوظات,tablinum,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221571
221572,taboo,تابو,tabou,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221572
221573,tachism,تلطيخية(ال...),tachisme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221573
218602,taiga (Rus.),تايغا,taiga,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218602
221574,talent,عملة اغريقية,talent,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221574
221575,talisman,طلسم,talisman,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221575
221576,talmud,تلمود(ال...),talmud,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221576
218603,talus,نُقاضة السفح,talus,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218603
218604,talus creep,زحْف,reptation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218604
218605,talweg (Ger.),خط قعر الوادي,talweg,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218605
221577,tambour,دفّ,basque (tambour de),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221577
221578,tamerlane,تيمورلنك,tamerlan,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221578
221579,tank (cistern),صهريج,citerne,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221579
221580,tanning,دباغة الجلود,tannage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221580
221581,tapered,مستدق الطرف,conique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221581
221582,tapestry,توشية,tapisserie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221582
221583,tar,قطران,goudron,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221583
221584,targe,درقة,targe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221584
218606,tariff walls,حواجز جمركية,barrières douanières,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218606
218607,tarn,بحيرة الحلبة الجليدية,lac de cirque glaciaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218607
221585,tasses,واقية الفخذ,tassettes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221585
221586,taxidermy,تحنيط الحيوانات,taxidermie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221586
221587,taxonomy,علم التصنيف,taxonomie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221587
218608,taxonomy,علم التصنيف,taxonomie; taxinomie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218608
221588,taxonomy (numerical-),علم التصنيف العددي,taxonomie numérique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221588
218609,tear,تمزُّق,déchirement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218609
218610,tear fault,صدع تمزّقّي,décrochement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218610
221589,telamon,أطلس,atlante,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221589
218611,telecommunications,مواصلات لاسلكية,télécommunications,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218611
218612,telescope,مرصد,télescope,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218612
221590,temenos,معبد أو مذبح مسور,téménos,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221590
221591,temepring,سقاية (المعدن),trempe; durcissement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221591
221592,temper,لطّف,tempérer,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221592
221593,tempera,صبغ مسحوق,peinture à tempera,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221593
218613,temperate climate,مناخ معتدل,climat tempéré,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218613
218614,temperate zone,منطقة معتدلة,zone tempérée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218614
218615,temperature,درجة الحرارة,température,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218615
218616,temperature anomaly,شذوذ حراري,anomalie spatiale; anomalie de température,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218616
218617,temperature inversion,انقلاب حراري,inversion de température,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218617
221594,templar,فارس المعبد (أو الهيكل),templier,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221594
221595,temple,معبد، هيكل,temple,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221595
221596,templet,ركيزة أفقية,sablière,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221596
218618,tenant,مُزَارِع مستأجِر,tenancier,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218618
221597,tendril,زخرف الدوّامة,vrille,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221597
221598,tenia,عصابة فوق العتب,ténie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221598
221599,tent,خيمة,tente,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221599
218619,tephra,طفرة,tephra (projections volcaniques de petite taille),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218619
221600,tephrochronolgy,ترتيب(ال...) الزمني للحمم,téphrochronologie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221600
221601,tepidarium,غرفة (ال…)الدافئة,tepidarium,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221601
218620,terminal moraine,ركام جليدي نهائي,moraine terminale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218620
218621,terms of trade,شروط التجارة,termes de l'échange,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218621
218622,terrace,مدرج، مصطبة,terrasse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218622
221602,terrace,شرفة مكشوفة,terrasse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221602
218623,terrace cultivation,زراعة المدرجات,culture en terrasses,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218623
218624,terracettes,مُصطيْبات,pieds-vaches; stries de parcours,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218624
221603,terracotta,ترّاكوتا,terre-cotta,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221603
221604,terracotta (water-cooler-filter-),شبابيك القلل,filtre de gargoulette; terre cuite,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221604
221605,terramare,قرى البحيرات,terramare,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221605
218625,terra rossa (It.),تربة حمراء,terra rossa,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218625
218626,terrestrial magnetism,مغنطيسية أرضية,magnétisme terrestre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218626
221606,terret,حلقة اللجام,anneau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221606
218627,terrigenous deposits,رواسب قارية,dépôts terrigènes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218627
218628,territorials water's (territorial seas),مياه إقليمية,eaux territoriales,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218628
218629,territory,إقليم,territoire; région,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218629
218630,tertiary era,زمن (ال…) الثالث,ère tertiaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218630
218631,tertiary sector,قطاع (ال…) الثالث,secteur tertiaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218631
221607,tessellated,مرصع بالفسيفساء,"(pavage, etc.) en mosaique",True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221607
221608,tessera,شقفة,tessère,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221608
221612,tester,مظلة,baldaquin,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221612
221609,test (fluorine-),اختبار الفلور,examen du fluor,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221609
221610,test (netrogen-),اختبار النيتروجين,examen de l'azote,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221610
221613,testudo,قفعة,tortue,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221613
221611,test (uranium-),اختبار اليورانيوم,examen de l'uranium,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221611
221614,tetrahedral,رباعي الأوجه,tetraèdre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221614
221615,tetrastyle,رباعي الأعمدة,tétrastyle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221615
218632,texitle industry,صناعة المنسوجات,industrie textile,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218632
221616,textile,تسيج,textile,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221616
218633,textiles,منسوجات,textiles,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218633
221617,texture,تركيب (اللوحة),texture,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221617
218634,texture,نسيج,texture,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218634
218635,thalweg,خط قعر الوادي,thalweg,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218635
221618,thatch,قش,chuame (de toiture),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221618
218636,thaw,انصهار الثلج,dégel,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218636
221619,theatre,مسرح,théâtre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221619
221620,thebes,طيبة,thèbes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221620
221621,theodolite,مزواة,théodolite,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221621
218637,theolodite,مزواة,théodolite,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218637
221622,thermae,حمام روماني عام,thermes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221622
218638,thermal equator,خط الاستواء الحراري,équateur thermique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218638
218639,thermal spring,حمّة,source thermale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218639
218640,thermic amplitude,مدى درجة الحرارة,amplitude thermique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218640
218641,thermoclasty,تجوية حرارية,thermoclastie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218641
218642,thermogram,سجل الحرارة,thermogramme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218642
218643,thermograph,مسجّل الحرارة,thermographe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218643
221623,thermoluminescence (dating),تأريخ (ال...)بالتألق الحراري,thermoluminescence,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221623
218644,thermometer,مقياس الحرارة,thermomètre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218644
218645,thermosphere,ثرموسفير (ال…),thermosphère,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218645
218646,therophytes,بذريات,thérophytes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218646
218648,thickeness,سُمْك,épaisseur,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218648
218647,thicket,دغل,hallier,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218647
221624,thin (to make-),رقّق,amincir,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221624
218649,Third-world,عالَم (ال…) الثالث,Tiers-Monde,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218649
221625,tholos,بناء مستدير مقبب,tholos,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221625
218650,thorn forest (thornbush),غابة شوكية,forêt d'épineux,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218650
218651,three-field system,دورة زراعية ثلاثية,rotation triennale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218651
218652,threshing machine,درّاسة,batteuse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218652
221626,throne,عرش,trône,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221626
218653,throw,رمية (الصدع),rejet,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218653
218654,thrust fault,صدع معكوس,faille inverse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218654
218655,thunderbolt,صاعقة,foudre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218655
218656,thunderstorm,عاصفة رعدية,orage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218656
221627,thyrsus,رمح باخوس,thyrse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221627
221628,tiara,قلنسوة,tiare,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221628
218657,tidal current,تيار المد والجزر,courant de marée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218657
218658,tidal energy,طاقة المد والجزر,énergie marémotrice,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218658
218659,tidal range,مدى المد والجزر,marnage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218659
218660,tidal wave,موجٌ عالٍ,mascaret,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218660
218661,tidal zone,منطقة المد والجزر,zone intertidale = estran,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218661
218662,tide,مد (ال…) والجزر,marée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218662
221629,tie-beam,عارضة,longrine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221629
221630,tierceron,مضلعات القبة,tierceron,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221630
221631,tile,آجرة,tuile,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221631
221632,tiles (decorated-),بلاط مزخرف,carreaux décorés,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221632
221633,tiles (encaustic-),قرميد مزخرف,carreaux céramiques,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221633
221634,tiles (marbled-),بلاط رخامي,carreaux marbrés,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221634
221635,tiles (mosaic-),بلاط فسيفساء,carreaux mosaïques,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221635
221636,tiling,تبليط,carrelage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221636
218663,till,جلمود طيني,till,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218663
218664,timber line,حدّ نمو الشجر,limite supérieure de l'arbre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218664
218665,time geography,جغرافيا الزمن,géographie de l'espace-temps; espace-temps en géographie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218665
218666,time zone,حزمة زمنية,fuseau horaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218666
221637,tin,قصدير,étain,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221637
221638,tinctures,ألوان مينائية,émaux,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221638
221639,tint,صبغ متماثل,teint plate,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221639
221640,tint,مشيج,teinte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221640
221641,tint (to..),بيّض,entamer,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221641
221642,toga,توجا,toge,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221642
218667,tolerance,تحمُّل,tolérance,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218667
221643,tomb,قبر,tombe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221643
221645,tombac,طمباك,tombac,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221645
221644,tomb (collective-),مدفن جماعي,tombe collective,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221644
218668,tombolo (I.),تومبولو,tombolo; flèche-isthme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218668
221646,tombstone,شاهدة (قبر),pierre tombale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221646
221647,tonality,تدرج لوني,tonalité,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221647
221648,tool,أداة,ustensile; outil,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221648
221649,tool (chopping-),مخرطة,outil coupant,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221649
221650,tool (polishing-),مصقلة,polissoir,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221650
221651,tools (brick layer's-),أدوات البناء,outils du maçon,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221651
221652,tools (ground-),أدوات مشحوذة,outils aiguisés,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221652
221653,tools (pebble-),أدوات حصوية,outils de pierre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221653
221654,tools (polished-),أدوات حجرية صقيلة,outils polis,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221654
221655,toothed,مسنن,dentelé,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221655
221656,toothing,تسنين,arrachement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221656
221657,toothing-stone,حجارة الربط,harpe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=221657
