id,english,arabic,french,uri,description,vt,uatv
111769,ruddy,قرمزي,vermeil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111769,,True,True
111770,rule,قاعدة,règle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111770,,True,True
111771,rulling pen,مسطار,plume directrice,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111771,قلم معدني خاص بتحبير الرسوم,True,True
111772,running hand,خط (ال..) الدارج، خط (ال..) المُدَوَّر,cursive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111772,,True,True
111773,saffron yellow,أصفر زعفراني,ocre jaune,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111773,,True,True
111774,salient lines,خطوط بارزة,lignes saillantes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111774,,True,True
111775,salon,صالون فني,salon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111775,مكان لتجمع الفنانين بشكل دوري,True,True
111776,sanguine,لون السانجين,sanguine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111776,وهو حوار طبيعي أحمر باهت اللون تصنع منه أقلام خاصة بالرسم,True,True
111777,sanguine drawing,رَسْمٌ بقلم السانجين، قلم السانجين,dessin à la sanguine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111777,,True,True
111778,sap green,أخضر ربيعي,vert de vessie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111778,,True,True
111780,saturated colour,لون مشبَع,couleur saturée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111780,,True,True
111781,saturation of hue,إشباع تام,saturation de nuance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111781,,True,True
111782,sauce,قلم أسحم,sauce,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111782,هو قلم شديد السواد مركب من مادة فحمية,True,True
111783,saucer,مزَّاجة,godet (de couleurs),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111783,وعاء ذو جوفين أو تجاويف لإذابة الألوان المائية,True,True
111784,scaffolding,سِقالة,échafaudage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111784,وهي ما يربطه المهندسون من الأخشاب والحبال ليتوصلوا به إلى الأمكنة المرتفعة -عامية إيطاليه,True,True
111785,scale,مقياس الرسم,échelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111785,أو نسبة، فيقال الثلث من المقياس الأساسي لرسم ما,True,True
111786,scale drawing,رسم مقياسي,dessin à l'échelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111786,رسم حسب مقياس الرسم,True,True
111787,scarlet,قرمزي,écarlate,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111787,,True,True
111788,scarlet lake,لك قرمزي,laque écarlate,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111788,,True,True
111789,scarlet red,أحمر قرمزي,rouge écarlate,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111789,,True,True
111790,scene,مشهد,scène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111790,,True,True
111791,scene painter,مصور المشاهد المسرحية,peintre de décors,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111791,المصور الزيتي للديكورات المسرحية,True,True
111792,scenography,تصميم المَشاهد,scénographie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111792,,True,True
111793,scheme,نهج,manière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111793,الطريقة التي يتوخاها الفنان في رسمه من حيث الأسلوب والتلوين والاختصار,True,True
111794,school work,عمل مدرسي,oeuvre d'atelier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111794,,True,True
111795,sciography,فن تصوير الظلال,sciographie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111795,,True,True
111796,scope,حقل الصورة (أو اللوحة),champ,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111796,,True,True
111797,scraper,مكشط,grattoir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111797,,True,True
111798,scratching,كشط,rayage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111798,أسلوب في الرسم يعتمد على كشط الطبقة اللونية الخارجية لإظهار الطبقات السفلى والاستفادة من هذا العمل,True,True
111799,screen,شاشة,écran; trame,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111799,,True,True
111800,scriber (engraving knife),منقاش,pointe de graveur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111800,أداة على شكل سكين حادة الرأس,True,True
111801,sculptor,نحات,sculpteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111801,حجري أو رخامي أو خشبي أو غير ذلك,True,True
111802,sculptor's studio,مُحترَف نَحّات,atelier de sculpteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111802,,True,True
111803,sculpture,فن النحت,sculpture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111803,بالحجر أو الرخام أو الخشب أو غير ذلك,True,True
111804,sculpture tools,أدوات النحت,instruments de sculpture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111804,,True,True
111805,sea-green,أخضر بحري,céladon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111805,باهت اللون,True,True
111806,seascape,منظر بحري,paysage marin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111806,,True,True
111807,seated figure,شكل جالس,figure assise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111807,,True,True
111808,seated nude,عرية جالسة,nu assis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111808,,True,True
111809,secondary colour,لون ثانوي,couleur secondaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111809,,True,True
111810,self-made,عصامي,autodidacte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111810,,True,True
111811,self-portrait,صورة ذاتية,autoportrait,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111811,لوحة شخصية يرسمها الفنان لنفسه,True,True
111812,semi-mat,نصف مطفأ,demi-brillant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111812,,True,True
111813,sensibility,حساسيّة,sensibilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111813,,True,True
111814,sensitive paper,ورق حسّاس,papier sensible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111814,ورق التصوير الشمسي,True,True
111815,sentiment,عاطفة,sentiment,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111815,,True,True
111816,sentimentalism,عاطفية,sentimentalité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111816,,True,True
111817,sepia,سبيدج,sépia,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111817,حبر أو صبغة يستخرجان من سمك الحبار ويستعملان في الرسم ويقال له سيبيا,True,True
111818,sepia wash drawing,رسم (ال…) المائي بالسبيدج,lavis de sépia,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111818,أي بألوان السيبيا,True,True
111819,severe colours,ألوان جلفة، ألوان متقشفة,couleurs sobres; couleurs sévères,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111819,غير زاهية وخالية من التكلف ألوان متقشفة,True,True
111820,shade,درجة ظل,ombre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111820,,True,True
111821,shade (to),ظلَّل,ombrer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111821,إظافة الظلال إلى اللوحة,True,True
111822,shade saturation,إشباع ظلي، إشباع لوني,saturation de nuance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111822,القدرة على التعبير عن طريق إشباع اللون,True,True
111823,shaded drawing,رسم مظلّل,dessin ombré,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111823,,True,True
111824,shadow,ظل,ombre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111824,,True,True
111825,shakes; crevasses,شُقوق,fissures,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111825,صدوع في الأرض أو الخشب أو نحو ذلك,True,True
111826,shapeless,عديم القوام,amorphe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111826,,True,True
111827,sharpening stone,حجر الشحذ,pierre à huile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111827,أو التنعيم,True,True
111828,shell,صَدَفَة,coquille d'oeuf,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111828,,True,True
111829,signboard designer,مصمّم لافتات,peintre d'esigneur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111829,,True,True
111830,silhouette (out line portrait),صورة ظلية، خيال صورة,silhouette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111830,,True,True
111831,silver point,منقاش فضي,pointe d'argent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111831,أداة لها رأس من الفضة تستعمل للنقش أو الحفرأو للرسم,True,True
111832,silver point drawing,رسم باالمنقاش الفضّي,dessin à la pointe d'argent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111832,,True,True
111833,silver white,أبيض فضي (فحمات الرصاص,blanc d'argent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111833,,True,True
111834,silvery,فضّي,argenté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111834,,True,True
111835,similar,نسخة مطابقة(للأصل),fac-similé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111835,,True,True
111836,simplification,تبسيط,simplification,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111836,,True,True
111837,sitting,وضع (التصوير),pose d'un modèle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111837,,True,True
111838,size,مقياس,scale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111838,,True,True
111839,size of execution,حجم التنفيذ,grandeur d'exécution,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111839,,True,True
111840,sized paper,ورق مُغَرَّى,papier collé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111840,,True,True
111841,skeleton,هيكل,squelette; ossature,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111841,,True,True
111842,sketch,رسم أولي، رسم تمهيدي(سريع),croquis; esquisse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111842,,True,True
111843,sketch box,علبة ألوان,boîte de peinture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111843,,True,True
111844,sketch in colour (or colour sketch),رسم أولي ملون,ébauche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111844,,True,True
111845,sketch in red chalk,رسم أولي آجُري,esquisse à la sanguine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111845,مرسوم بالحوار الأحمر أو الطباشير الحمراء,True,True
111846,sky-blue,أزرق سماوي,bleu ciel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111846,,True,True
111847,slab,رخامة,marbre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111847,لسحق الألوان ومزجها بزيت بزر الكتان أو الخشخاش,True,True
111848,sleeve,كُم,manche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111848,لوقاية ذراع الفنان من الوسخ,True,True
111849,slide,شُفََافَة,diapositive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111849,صورة إيجابية على أرضية شفافة يسلط عليها الضوء لعرضها,True,True
111850,small picture,لويحة,tableautin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111850,لوحة صغيرة,True,True
111851,smooth file,مبرد تنعيم,lime à polir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111851,,True,True
111852,smoothness,ملاسة(سطح),égalité d'une surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111852,,True,True
111853,sober drawing,رسم بسيط,dessin très sobre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111853,خال من التعقيد,True,True
111854,sober style,أسلوب متقشف,style sobre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111854,,True,True
111855,social realism,واقعية اشتراكية,réalisme socialiste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111855,,True,True
111856,soft colour,لون مريح,couleur moelleuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111856,,True,True
111857,soften (to) (the colours),لطّف ألوان (لوحة),éteindre les lumières d'un tableau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111857,,True,True
111858,solar spectrum colour (or rainbow),لون الطيف الشمسي,couleur du spectre solaire (ou arc-en-ciel),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111858,أو قوس قزح,True,True
111859,solvent,مذيب,dissolvant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111859,مثل الكحول و النفط والتربنتين,True,True
111860,sound-board,سلم الانسجام,table d'harmonie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111860,,True,True
111861,spectral colours,ألوان الطيف,couleurs du spectre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111861,,True,True
111862,sphere,كرة,sphère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111862,,True,True
111863,spirit stain,صبغ كحولي,colorant à l'alcool,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111863,,True,True
111864,spiritual,روحاني,spirituel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111864,التمسك بالروحانيات، والقناعة بأن الحقيقة هي روحانية,True,True
111865,sponge,إسفنج,éponge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111865,,True,True
111866,spontaneity,عفوية,spontanéité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111866,,True,True
111867,spray gun,فرد بخٍّ,pistolet à peinturer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111867,,True,True
111868,spray painting,تصوير بالبخاخ,peinture au pistolet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111868,,True,True
111869,spraying,بخٍّ,pulvérisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111869,,True,True
111870,square rule,كُوس,équerre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111870,المسطرة الدائرية,True,True
111871,squinch,عقد الزاوية,trompe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111871,,True,True
111872,stain,بقعة,tache,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111872,,True,True
111873,stained glass,زجاج معشق,vitrail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111873,وهي زخارف من زجاج ملون في النوافذ,True,True
111874,stalactites,نوازل,stalactites,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111874,وهي رواسب كلسيّة متحجرة في سقوف المغاور وعكسها الصواعد,True,True
111875,stalagmites,صواعد,stalagmites,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111875,وهي رواسب كلسية متحجرة في أراضي المغاور، وعكسها النوازل,True,True
111876,stamp,خاتم,cachet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111876,,True,True
111877,stamping,خَتْم,estampage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111877,,True,True
111878,stand modelling,مقعد نحّات,selle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111878,,True,True
111879,standing figure,شكل قائم,figure debout,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111879,رسم لشخص واقف,True,True
111880,standing nude figure,عرية قائمة,nu debout,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111880,شكل بشري عار واقف,True,True
111881,starch glue,غراء النشا,colle d'amidon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111881,,True,True
111882,state before letters,قبل التمام,avant la lettre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111882,طبعة في الحفر,True,True
111883,static,ساكن,statique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111883,,True,True
111884,statue,تمثال,statue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111884,,True,True
111885,statue-column,تمثال عمود,statue-colonne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111885,,True,True
111886,statuette (or small statue),تُمَيْثيل,statuette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111886,تمثال صغير,True,True
111887,stature,قامة,stature,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111887,,True,True
111888,steel-engraving,حفر على الفولاذ,gravure sur acier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111888,,True,True
111889,stencil,رَوْسَم,pochoir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111889,صفيحة رقيقة من معدن أو ورق مقوى أو مشمع، مخرقة على صورة رسوم أو حروف تمررعليها الفرشاة أو الريشة للرسم,True,True
111890,still-life,طبيعة صامتة,nature morte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111890,رسم الأشياء بدون حياة أو حركة كرسم الفواكه وغيرها من الجمادات,True,True
111891,still-life painter,مصور الطبيعة الصامتة,peintre des natures mortes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111891,,True,True
111892,stills,حوامل صغيرة,échasses,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111892,مصنوعة من مواد حريرية توضع فوقها الخزفيات في الأفران عند تسوية الطلاء الزجاجي,True,True
111893,stipple (to),نَقَّط (رسم بالتنقيط),pointiller,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111893,,True,True
111894,stippled design,تصميم تنقيطي,dessin en pointillé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111894,رسم بالتنقيط,True,True
111895,stippled engraving,نقش تنقيطي,gravure en pointillé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111895,الحفر بطريقة التنقيط,True,True
111896,stippling,تنقيط,pointillage; pointillé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111896,,True,True
111897,stone carving hammer,مطرقة نحت الحجر,marteau-masse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111897,,True,True
111898,stone-cutting,نحت الأحجار,taille de pierres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111898,أو تقطيعها,True,True
111899,stone-cutting tools,أدوات نحت الأحجار (أو تقطيعها),instruments de taille de pierres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111899,,True,True
111900,stoneware,فخار حجري,grès,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111900,,True,True
111901,stool,مَقْعَد,tabouret,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111901,,True,True
111902,store,مستودع,dépôt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111902,,True,True
111903,stove,موقد,fourneau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111903,,True,True
111904,straight line,خط مستقيم,ligne droite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111904,,True,True
111905,straw-yellow,أصفر تِبِنِيّ,jaune paille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111905,,True,True
111906,stretcher,إطار (لوحة),chassis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111906,إطار خشبي يشد عليه القماش الخاص بالتصوير,True,True
111907,stroke,رَسْم بالخطوط,trait (dessin au),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111907,,True,True
111908,stroke engraving,حَفْر بالتهشير,gravure au burin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111908,حفر على المعدن بالمنقاش بطريقة التهشير,True,True
111909,structuration,بناء فني,structuration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111909,عملية التركيب والبنية الأساسية للعمل الفني,True,True
111910,structure,بنية,structure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111910,,True,True
111911,stucco,زخارف حصية,stuc,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111911,,True,True
111912,stucco-work,زخرفة جصية,stucage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111912,,True,True
111913,studio,مرسم,studio,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111913,,True,True
111914,study,دراسة,étude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111914,صورة تؤخذ لجسم حي أو منظر لدراسته وفقا لمبادئ التصوير وأصوله,True,True
111915,study from nature,دراسة عن الطبيعة,étude d'après nature,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111915,,True,True
111916,study of nude,دراسة العرية,étude de nu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111916,,True,True
111917,stump,مدعكة,estompe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111917,لفافة من الورق أو الجلد الملفوف يدعك به الصبغ الرصاصي أو الترابي توحيدا للونه أو تدريجه,True,True
111918,style,أسلوب,style,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111918,,True,True
111919,stylization,تنميط,stylisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111919,التنميق المنمط والأسلوبي الذي يحتذي شكلا تقليديا,True,True
111920,stylized,منمّط,stylisé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111920,,True,True
111921,sublime,جليل,sublime,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111921,,True,True
111922,substance,جوهر,substance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111922,,True,True
111923,substruction,أساس (اللوحة),sous-oeuvre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111923,,True,True
111925,superposition,تراكب,superposition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111925,,True,True
111926,support,مسند,support; subjectile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111926,,True,True
111927,surface,سطح,surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111927,,True,True
111928,surface measure,قياس السطح,mesure de surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111928,,True,True
111929,surrealism,سريالية (ال..),surréalisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111929,,True,True
111930,surrounding,جَوٌّ,atmosphère; ambiance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111930,الجو المحيط بالأشياء,True,True
111931,sybiosis,تزاوج,symbiose,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111931,,True,True
111932,symbolic,رمزي,symbolique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111932,,True,True
111933,symbolic colour,لون رمزي,couleur symbolique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111933,استخدام اللون استخداما رمزيا في اللوحات الفنية، كأن يرمز الأصفرإلى الموت. ويستخدم اللون كذلك رمزيا للدلالة على العمق والقرب كما فعل (ماتيس) وكذلك فان غوغ الذي استخدم اللون الرمزي للتعبيرعن العوالم الداخلية,True,True
111934,symbolism,رمزية (ال..),symbolisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111934,,True,True
111935,symmetry,تناظر,symétrie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111935,بالنسبة لنقطة أو خط أو بقعة,True,True
111936,synthesis,تركيب,synthèse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111936,,True,True
111937,synthetic,مرحلة (ال..) التركيبية,synthétique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111937,مرحلةفي الأسلوب التكعيبي,True,True
111938,synthetic resin glue,غراء تركيبي راتنجي,colle synthétique de résine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111938,,True,True
111939,tablature,لوحة زيتية,tablature,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111939,في سقف أو جدار,True,True
111940,tachism,بقعية (ال..),tachisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111940,أحد اتجاهات الفن التجريدي المتميز بالمساحات اللونية الكبيرة المبقعة. وقد برز هذا الاتجاه في الستينيات، ومن أبرز فنانيه ماثيُو وسولاج,True,True
111941,tampion (plug),طابعة (أداة للحفر),tampon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111941,,True,True
111942,tapestry,بِسَاطة(ال..),tapisserie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111942,صناعة السجاد الجداري الفني,True,True
111943,technique,تقني,technique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111943,الوسائل التقنية التي يستخدمها الفنان والتي تعطيه شخصيته المستقلة,True,True
